latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.06327,72.62,339.84,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.08,4.46,D
30.07334,73.34206,340.81,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,305.07,4.53,D
30.07548,73.34508,348.45,0.42,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.46,14.85,D
30.0768,73.34146,339.55,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.13,4.53,D
30.07738,73.34586,335.4,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.2,4.53,D
30.12777,72.98589,338.79,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.98,4.65,D
30.1482,73.26612,338.95,0.42,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.74,4.94,D
30.16497,73.28559,346.71,0.42,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.59,11.65,D
30.18021,73.01306,335.77,0.42,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.67,2.86,D
30.18164,73.31564,339.55,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.97,4.7,D
30.20377,72.87719,336.44,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,299.82,2.28,D
30.20435,72.88145,335.04,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.48,2.28,D
30.29722,72.36178,333.28,0.4,0.37,2026-07-09,826,N20,VIIRS,l,2.0NRT,303.57,1.73,D
30.37028,73.20268,339.15,0.42,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.98,3.05,D
30.39268,73.08836,341.04,0.42,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.13,5.02,D
30.43683,73.58921,335.99,0.44,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.09,1.8,D
30.44563,71.73295,331.04,0.39,0.36,2026-07-09,826,N20,VIIRS,l,2.0NRT,301.83,1.21,D
30.45456,72.17101,337.59,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,305.14,5.04,D
30.45515,72.17513,339.71,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.31,5.04,D
30.49311,73.80405,350.33,0.44,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,308.27,14.96,D
30.49665,73.80345,350.58,0.44,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.51,14.96,D
30.50537,73.20311,349.01,0.42,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.4,9.8,D
30.53444,72.31018,333.74,0.4,0.37,2026-07-09,826,N20,VIIRS,l,2.0NRT,304.02,2.12,D
30.53781,72.30956,347.14,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.49,18.42,D
30.5474,73.80429,333.66,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.22,2.98,D
30.5587,73.33878,342.98,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.89,4.87,D
30.56292,73.86808,342.45,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.94,4.3,D
30.56647,73.86748,351.67,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,305.14,8.22,D
30.56821,73.71658,334.65,0.44,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.19,3.58,D
30.57063,73.87154,339.02,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.55,2.95,D
30.57703,73.58883,334.9,0.44,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.18,3.14,D
30.57939,73.71938,337.08,0.44,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.07,1.99,D
30.59019,72.86835,340.59,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.81,4.51,D
30.60826,73.77575,338,0.44,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.59,1.93,D
30.61392,73.59644,338.92,0.44,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.24,3.52,D
30.61657,73.92666,332.08,0.45,0.39,2026-07-09,826,N20,VIIRS,l,2.0NRT,303.52,3.22,D
30.61716,73.87397,338.74,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.51,3.59,D
30.62013,73.92607,340.11,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.49,3.22,D
30.62519,72.76521,339.38,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.87,2.88,D
30.63163,73.64944,339.26,0.44,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,305.21,4.35,D
30.63222,73.65402,343.15,0.44,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.92,7.7,D
30.65029,73.42986,339.64,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.25,6.42,D
30.66765,73.92765,349.55,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.9,8.68,D
30.66825,73.93235,331.17,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.06,2.19,D
30.67085,74.06716,340.89,0.46,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.41,2.23,D
30.67536,73.76632,335.23,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.37,3.36,D
30.67806,72.76977,335.82,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.95,4.44,D
30.73073,73.69073,339.05,0.44,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.36,4.84,D
30.74148,73.77402,334.31,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.13,4.75,D
30.74877,73.91611,335.23,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.82,1.47,D
30.74934,73.892,334.18,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.91,2.3,D
30.75653,73.94851,341.29,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.52,5.58,D
30.76577,72.7464,347.81,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.79,6.9,D
30.7851,73.36164,346.16,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,306.74,16.97,D
30.78567,72.73839,336.76,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.4,2.98,D
30.79467,73.96141,334.33,0.45,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.46,2.37,D
30.8089,73.82616,331.87,0.45,0.39,2026-07-09,826,N20,VIIRS,l,2.0NRT,301.96,2.78,D
30.82635,73.34985,342.51,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,305.02,8.8,D
30.82695,73.35434,338.35,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.4,5.03,D
30.84344,73.39009,341.31,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.69,4.95,D
30.8446,73.39913,339.32,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.68,5.74,D
30.84693,73.38948,340.22,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.18,4.95,D
30.84926,74.1198,332.35,0.46,0.39,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.56,2.21,D
30.85345,73.06004,342.33,0.42,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.12,3.77,D
30.92034,75.56538,332.22,0.54,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,297.83,1.86,D
30.92309,72.2106,338.27,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.34,4.15,D
30.95466,75.2646,335.62,0.52,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,298.76,4.36,D
30.95551,75.26128,335.3,0.52,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,298.87,2.4,D
30.98986,74.5416,331.55,0.48,0.4,2026-07-09,826,N20,VIIRS,l,2.0NRT,305.86,5.27,D
31.03049,73.2849,336.49,0.43,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.01,3.67,D
31.0406,75.40263,337.04,0.53,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,296.29,7.36,D
31.06116,75.44482,331.38,0.53,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,297.62,5.37,D
31.06181,75.4504,332.79,0.53,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,296.25,5.37,D
31.08356,75.31548,332.32,0.53,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,298.31,4.99,D
31.09604,73.53516,342.1,0.44,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,305.94,5.72,D
31.11551,75.28816,336.01,0.52,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,298.72,4.11,D
31.13155,74.79829,330.51,0.5,0.41,2026-07-09,826,N20,VIIRS,l,2.0NRT,305.13,7.16,D
31.16489,75.22238,330.69,0.52,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,300.55,2.56,D
31.16579,75.21909,333.32,0.52,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.09,2.86,D
31.16845,75.27442,337.81,0.52,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,298.22,7.44,D
31.16886,72.65348,340.32,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.42,5.16,D
31.17044,75.27174,338.73,0.52,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,298.4,7.52,D
31.20193,72.63995,338.19,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.53,3.4,D
31.20868,72.6122,337.15,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.74,3.58,D
31.2152,75.08739,336.05,0.51,0.41,2026-07-09,826,N20,VIIRS,n,2.0NRT,298.85,3.99,D
31.22201,72.68502,344.3,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.69,10.02,D
31.272,75.34055,333.66,0.53,0.42,2026-07-09,826,N20,VIIRS,n,2.0NRT,297.88,2.35,D
31.41639,72.86266,332.71,0.42,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.09,3.19,D
31.41722,72.86098,336.41,0.42,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.06,3.64,D
31.6915,74.46874,332.42,0.49,0.4,2026-07-09,826,N20,VIIRS,l,2.0NRT,303.15,5.74,D
31.8879,73.10918,331.04,0.43,0.38,2026-07-09,826,N20,VIIRS,l,2.0NRT,304.28,4.2,D
31.89139,73.10856,331.65,0.43,0.38,2026-07-09,826,N20,VIIRS,l,2.0NRT,304.17,4.2,D
31.89546,73.1125,331.29,0.43,0.38,2026-07-09,826,N20,VIIRS,l,2.0NRT,304.11,6.13,D
31.89605,73.11706,330.28,0.43,0.38,2026-07-09,826,N20,VIIRS,l,2.0NRT,303.54,6.69,D
32.8664,71.54733,344.23,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,310.83,9.37,D
32.89347,71.90102,335.49,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.84,1.97,D
33.08902,70.24379,349.98,0.38,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,315.6,14.02,D
33.29175,70.41792,340.17,0.39,0.36,2026-07-09,826,N20,VIIRS,l,2.0NRT,312.76,4.91,D
33.97692,71.9521,350.02,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,316.94,11.28,D
33.98034,71.95147,348.54,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,316.06,11.28,D
34.23067,72.70112,339.54,0.44,0.38,2026-07-09,826,N20,VIIRS,n,2.0NRT,308.59,2.4,D
34.29741,72.80159,333.53,0.44,0.39,2026-07-09,826,N20,VIIRS,l,2.0NRT,306.14,3.23,D
34.72311,72.13243,348.82,0.42,0.38,2026-07-09,828,N20,VIIRS,n,2.0NRT,307.23,6.85,D
34.56644,71.77602,304.45,0.49,0.4,2026-07-09,2046,N20,VIIRS,n,2.0NRT,291.5,1.86,N
35.73294,63.14349,310.77,0.5,0.66,2026-07-09,2046,N20,VIIRS,n,2.0NRT,291.86,0.79,N
35.73405,63.14542,307.86,0.5,0.66,2026-07-09,2046,N20,VIIRS,n,2.0NRT,292.37,1.68,N
35.96763,68.68742,311.28,0.49,0.48,2026-07-09,2046,N20,VIIRS,n,2.0NRT,296.58,2.88,N
37.0312,62.41513,308.87,0.56,0.69,2026-07-09,2046,N20,VIIRS,n,2.0NRT,296.72,3.6,N
37.03531,62.41418,325.78,0.56,0.69,2026-07-09,2046,N20,VIIRS,n,2.0NRT,297.4,8.54,N
37.03756,62.41551,311.83,0.56,0.69,2026-07-09,2046,N20,VIIRS,n,2.0NRT,297.42,4.75,N
26.87821,73.51626,300.8,0.39,0.36,2026-07-09,2049,N20,VIIRS,n,2.0NRT,280.26,1,N
27.35706,67.85757,308.96,0.43,0.46,2026-07-09,2049,N20,VIIRS,n,2.0NRT,297.37,0.77,N
27.66796,76.12939,310.94,0.41,0.37,2026-07-09,2049,N20,VIIRS,n,2.0NRT,291.61,1.62,N
27.91014,67.70045,311.64,0.44,0.46,2026-07-09,2049,N20,VIIRS,n,2.0NRT,290.18,0.6,N
28.42536,69.7013,312.8,0.52,0.42,2026-07-09,2049,N20,VIIRS,n,2.0NRT,298.31,1.65,N
29.87508,74.6829,307.78,0.38,0.36,2026-07-09,2049,N20,VIIRS,n,2.0NRT,292.67,1.22,N
32.29481,74.31499,307.19,0.39,0.36,2026-07-09,2049,N20,VIIRS,n,2.0NRT,295.14,0.71,N
32.72135,72.92255,307.82,0.43,0.38,2026-07-09,2049,N20,VIIRS,n,2.0NRT,295.46,2.45,N
33.25996,70.6909,317.01,0.53,0.42,2026-07-09,2049,N20,VIIRS,n,2.0NRT,294.45,2.55,N
33.26064,70.68491,316.59,0.53,0.42,2026-07-09,2049,N20,VIIRS,n,2.0NRT,294.54,2.55,N
33.68816,72.71372,313.03,0.44,0.38,2026-07-09,2049,N20,VIIRS,n,2.0NRT,295.44,4.47,N
34.2087,72.92266,305.94,0.44,0.38,2026-07-09,2049,N20,VIIRS,n,2.0NRT,291.04,1.33,N
34.21287,72.91829,304.85,0.44,0.38,2026-07-09,2049,N20,VIIRS,n,2.0NRT,291.7,2.46,N
24.68967,73.00383,303.05,0.39,0.36,2026-07-09,2051,N20,VIIRS,n,2.0NRT,284.52,0.55,N
26.09575,68.87697,307.58,0.54,0.42,2026-07-09,2051,N20,VIIRS,n,2.0NRT,297.51,0.44,N
35.73328,63.14364,299.86,0.4,0.6,2026-07-09,2229,N20,VIIRS,n,2.0NRT,289.85,0.45,N
37.03036,62.4209,307.51,0.34,0.56,2026-07-09,2229,N20,VIIRS,n,2.0NRT,296.85,3.1,N
37.0313,62.41727,317.89,0.34,0.56,2026-07-09,2229,N20,VIIRS,n,2.0NRT,296.58,3.1,N
37.03621,62.41923,316.25,0.34,0.56,2026-07-09,2229,N20,VIIRS,n,2.0NRT,296.78,2.43,N
26.34733,67.02919,343.65,0.33,0.55,2026-07-10,805,N20,VIIRS,n,2.0NRT,303.81,5,D
26.34805,67.0324,337.71,0.33,0.55,2026-07-10,805,N20,VIIRS,n,2.0NRT,303.58,3.65,D
27.87546,68.56817,333.53,0.5,0.49,2026-07-10,805,N20,VIIRS,l,2.0NRT,305.14,3.81,D
27.92383,68.7306,345.01,0.49,0.48,2026-07-10,805,N20,VIIRS,n,2.0NRT,304.01,5.44,D
27.94098,67.56262,342.92,0.57,0.52,2026-07-10,805,N20,VIIRS,n,2.0NRT,308.2,5.81,D
27.94563,67.56133,339.09,0.57,0.52,2026-07-10,805,N20,VIIRS,n,2.0NRT,308.03,5.81,D
25.75208,74.75655,339.56,0.41,0.37,2026-07-10,807,N20,VIIRS,l,2.0NRT,308.52,30.34,D
30.67245,73.46238,341.41,0.4,0.37,2026-07-10,807,N20,VIIRS,n,2.0NRT,299.19,5.07,D
30.67581,73.46163,335.96,0.4,0.37,2026-07-10,807,N20,VIIRS,n,2.0NRT,298.63,5.07,D
30.68641,75.71434,345.98,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,299.99,6.06,D
30.75862,72.79226,367,0.42,0.38,2026-07-10,807,N20,VIIRS,h,2.0NRT,303.56,12.45,D
30.90104,75.42482,334.52,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,299.92,1.87,D
30.91224,75.56654,343.92,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,301.85,4.15,D
30.91553,75.65636,345.26,0.39,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,303.26,4.26,D
30.9168,75.37228,336.52,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,298.78,2.79,D
30.92095,75.35497,344.13,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,302.24,9.68,D
31.01557,75.46362,335.78,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,299.95,1.88,D
31.04544,75.28044,332.58,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,298.83,1.92,D
31.13713,75.43546,335.39,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,299.33,2.69,D
31.13899,75.49283,342.72,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,300.06,4.03,D
31.15095,75.48215,334.51,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,299.61,1.85,D
31.15512,75.46479,332.62,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,298.66,1.87,D
31.20767,75.47513,336.76,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,300.61,2.54,D
31.23475,75.36227,338.39,0.38,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,298.9,2.55,D
31.53144,75.59608,331.99,0.39,0.36,2026-07-10,807,N20,VIIRS,n,2.0NRT,301,3.49,D
33.2585,70.6953,338.83,0.47,0.4,2026-07-10,807,N20,VIIRS,n,2.0NRT,303.39,4.02,D
33.72402,71.98043,338.38,0.42,0.37,2026-07-10,807,N20,VIIRS,l,2.0NRT,304.08,6.06,D
34.117,72.88591,330.79,0.4,0.37,2026-07-10,807,N20,VIIRS,l,2.0NRT,303.37,2.9,D
35.12973,70.8001,338.04,0.44,0.38,2026-07-10,807,N20,VIIRS,n,2.0NRT,299.39,4.26,D
36.68053,62.48937,367,0.35,0.56,2026-07-10,809,N20,VIIRS,h,2.0NRT,316.29,8.05,D
37.06614,60.99047,335.89,0.41,0.6,2026-07-10,809,N20,VIIRS,l,2.0NRT,308.39,3.05,D
33.25791,70.70007,319.43,0.33,0.55,2026-07-10,2029,N20,VIIRS,n,2.0NRT,293.35,1.95,N
35.96768,68.68536,305.96,0.45,0.63,2026-07-10,2029,N20,VIIRS,n,2.0NRT,294.42,1.24,N
35.96804,68.68543,308.34,0.45,0.63,2026-07-10,2029,N20,VIIRS,n,2.0NRT,294.98,1.13,N
24.76508,74.60714,311.16,0.47,0.4,2026-07-10,2032,N20,VIIRS,n,2.0NRT,290.82,0.99,N
25.38835,68.58084,313.5,0.36,0.57,2026-07-10,2032,N20,VIIRS,n,2.0NRT,295.1,1.42,N
28.42533,69.70036,309.1,0.33,0.55,2026-07-10,2032,N20,VIIRS,n,2.0NRT,295.28,1.01,N
29.74299,71.92566,312.28,0.5,0.49,2026-07-10,2032,N20,VIIRS,n,2.0NRT,294.81,1.45,N
33.25774,70.69779,300.2,0.66,0.73,2026-07-10,2210,N20,VIIRS,n,2.0NRT,287.93,2.82,N
36.43742,61.21909,309.26,0.52,0.41,2026-07-10,2210,N20,VIIRS,n,2.0NRT,297.14,1.49,N
37.03232,62.42141,314,0.57,0.43,2026-07-10,2210,N20,VIIRS,n,2.0NRT,297.95,5.28,N
37.03366,62.41514,309.02,0.57,0.43,2026-07-10,2210,N20,VIIRS,n,2.0NRT,296.53,5.15,N
27.24425,67.92567,307.03,0.65,0.73,2026-07-10,2212,N20,VIIRS,n,2.0NRT,293.29,3.47,N
23.64562,69.81094,330.14,0.5,0.66,2026-07-11,746,N20,VIIRS,n,2.0NRT,295.93,2.16,D
25.21572,72.78812,330.5,0.61,0.53,2026-07-11,746,N20,VIIRS,n,2.0NRT,297.54,3.07,D
25.56656,75.42664,335.58,0.42,0.45,2026-07-11,746,N20,VIIRS,n,2.0NRT,298.62,2.99,D
27.68671,68.03593,337.64,0.52,0.67,2026-07-11,748,N20,VIIRS,l,2.0NRT,307.7,3.97,D
27.68757,68.03429,335.14,0.52,0.67,2026-07-11,748,N20,VIIRS,l,2.0NRT,307.25,4.28,D
29.45822,71.46646,336.92,0.59,0.53,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.43,4.76,D
29.45956,71.47243,330.55,0.59,0.53,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.22,4.76,D
29.50361,71.75755,333.37,0.57,0.52,2026-07-11,748,N20,VIIRS,n,2.0NRT,301.13,4.46,D
29.51471,72.01846,341.87,0.55,0.51,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.94,4.26,D
29.65141,72.36086,342.67,0.52,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.42,3.77,D
29.69697,72.28394,331.47,0.52,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.12,2.46,D
29.69719,72.28625,333.53,0.53,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.7,2.2,D
29.71184,72.33246,333.04,0.52,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.92,2.3,D
29.71193,72.33004,331.61,0.52,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.21,3.76,D
29.71983,70.83808,338.11,0.32,0.54,2026-07-11,748,N20,VIIRS,n,2.0NRT,298.96,2.96,D
29.72988,71.18311,339.8,0.61,0.53,2026-07-11,748,N20,VIIRS,n,2.0NRT,298.94,8.47,D
29.74086,72.28826,331.19,0.52,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.43,3.93,D
29.74511,72.48866,335.92,0.51,0.49,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.29,4,D
29.7462,72.48579,337.5,0.51,0.49,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.07,5.3,D
29.74809,71.95226,337.48,0.55,0.51,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.72,3.43,D
29.74932,71.95776,337.64,0.55,0.51,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.28,3.43,D
29.77324,72.23967,343.84,0.53,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.89,6.35,D
29.77438,72.24498,342.46,0.53,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.03,6.35,D
29.78171,72.66956,341.32,0.5,0.49,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.05,6.04,D
29.78175,72.62693,346.11,0.5,0.49,2026-07-11,748,N20,VIIRS,n,2.0NRT,301.54,10.65,D
29.78276,72.66661,337.62,0.5,0.49,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.4,3.75,D
29.78478,72.33715,342.54,0.52,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.25,10.1,D
29.8142,72.1414,331.07,0.53,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.84,2.82,D
29.82495,72.80476,331.66,0.49,0.48,2026-07-11,748,N20,VIIRS,n,2.0NRT,298.98,2.87,D
29.8297,71.24805,340.65,0.6,0.53,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.5,4.5,D
29.87328,72.19254,333.68,0.53,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.47,3.26,D
29.91123,72.19057,334.54,0.53,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.93,3.87,D
29.91576,72.71445,330.15,0.49,0.49,2026-07-11,748,N20,VIIRS,l,2.0NRT,300.98,3.12,D
29.93043,72.56702,332.07,0.5,0.49,2026-07-11,748,N20,VIIRS,n,2.0NRT,301.49,3.62,D
29.94068,72.21592,347.23,0.52,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.6,15.32,D
29.94821,72.35837,330.81,0.51,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.13,2.04,D
29.95923,71.97069,330.69,0.54,0.51,2026-07-11,748,N20,VIIRS,n,2.0NRT,298.85,2,D
29.97279,72.38435,342.86,0.51,0.49,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.7,12.77,D
29.97619,72.62873,343.13,0.5,0.49,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.57,9.04,D
29.98852,72.86041,333.53,0.48,0.48,2026-07-11,748,N20,VIIRS,n,2.0NRT,301.72,2.56,D
30.01782,72.93407,335.65,0.47,0.48,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.75,3.19,D
30.13269,72.91429,330.08,0.47,0.48,2026-07-11,748,N20,VIIRS,l,2.0NRT,300.29,1.8,D
30.14335,72.28568,330.48,0.51,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.94,2.08,D
30.18085,73.1655,334.76,0.46,0.47,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.65,5.29,D
30.19109,72.75583,335.96,0.48,0.48,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.86,2.92,D
30.23762,72.5458,338.26,0.49,0.49,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.74,5.06,D
30.26813,73.26887,330.52,0.45,0.47,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.32,1.29,D
30.28655,72.98557,333.56,0.47,0.47,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.96,2.63,D
30.28893,72.98289,330.44,0.47,0.47,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.73,2.54,D
30.33745,73.1396,334.14,0.45,0.47,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.44,3.06,D
30.3631,73.61934,333.94,0.43,0.46,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.49,2.67,D
30.37871,73.1232,334.55,0.46,0.47,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.17,3.63,D
30.38293,73.12202,344.87,0.46,0.47,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.28,6.81,D
30.42475,73.07349,330.06,0.46,0.47,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.61,3,D
30.49057,73.32117,344.89,0.44,0.46,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.55,5.38,D
30.49576,72.21099,336.14,0.51,0.49,2026-07-11,748,N20,VIIRS,n,2.0NRT,298.8,5.92,D
30.51339,73.83715,336.66,0.41,0.45,2026-07-11,748,N20,VIIRS,n,2.0NRT,298.59,2.44,D
30.56234,71.94724,331.9,0.53,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,298.88,2.76,D
30.63597,71.97506,333.57,0.52,0.5,2026-07-11,748,N20,VIIRS,n,2.0NRT,297.8,4.78,D
30.72842,73.40469,331.9,0.43,0.46,2026-07-11,748,N20,VIIRS,n,2.0NRT,300.06,1.96,D
30.82948,72.67134,331.94,0.47,0.48,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.59,1.55,D
30.83023,73.42783,342.92,0.43,0.46,2026-07-11,748,N20,VIIRS,n,2.0NRT,298.1,5.75,D
30.83259,73.22997,336.83,0.44,0.46,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.17,2.87,D
31.02725,73.44883,332.46,0.42,0.46,2026-07-11,748,N20,VIIRS,n,2.0NRT,296.97,2.89,D
