latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
31.17713,72.61485,348.69,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.83,11.72,D
31.19588,75.35632,336.47,0.53,0.5,2026-07-03,837,N20,VIIRS,n,2.0NRT,293.4,5.05,D
31.30718,72.67166,337.25,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,305.01,6.2,D
31.3098,72.66929,336.81,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,304.88,4.88,D
31.40049,72.58864,334.92,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.74,2.41,D
31.57844,72.7956,344.25,0.57,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.76,8.21,D
31.59575,72.76849,336.1,0.57,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.93,2.04,D
31.62391,72.95158,330.41,0.39,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.89,2.54,D
31.63908,72.9035,343.18,0.39,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.85,3.41,D
31.66955,72.68307,337.35,0.57,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.15,3.07,D
31.69853,72.80051,334.05,0.38,0.43,2026-07-03,837,N20,VIIRS,l,2.0NRT,305.36,3.79,D
31.69897,72.80457,334.4,0.38,0.43,2026-07-03,837,N20,VIIRS,l,2.0NRT,305.15,3.79,D
31.70851,73.04587,342.88,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.75,3.85,D
31.70962,72.86509,333.97,0.39,0.44,2026-07-03,837,N20,VIIRS,l,2.0NRT,306.13,5.91,D
31.71962,73.1511,342.44,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,297.71,2.81,D
31.79433,73.00008,333.62,0.39,0.44,2026-07-03,837,N20,VIIRS,l,2.0NRT,305.97,10.38,D
31.81799,70.8287,337.34,0.47,0.39,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.71,3.98,D
32.46657,72.9631,331.75,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,297.84,1.6,D
34.1967,73.30594,340.42,0.44,0.46,2026-07-03,839,N20,VIIRS,n,2.0NRT,297.76,5.43,D
34.21432,72.88509,335.88,0.41,0.45,2026-07-03,839,N20,VIIRS,n,2.0NRT,303.85,3.68,D
34.44829,72.68507,330.59,0.41,0.45,2026-07-03,839,N20,VIIRS,l,2.0NRT,303.61,2.9,D
34.46054,72.68243,341.18,0.41,0.45,2026-07-03,839,N20,VIIRS,n,2.0NRT,299.59,3.44,D
36.65798,66.99354,347.83,0.39,0.36,2026-07-03,839,N20,VIIRS,n,2.0NRT,316.72,10.39,D
37.0312,62.41605,308.3,0.37,0.58,2026-07-03,2059,N20,VIIRS,n,2.0NRT,290.11,1.91,N
37.03381,62.4176,314.15,0.37,0.58,2026-07-03,2059,N20,VIIRS,n,2.0NRT,291.48,3.66,N
37.03407,62.41337,324.55,0.37,0.58,2026-07-03,2059,N20,VIIRS,n,2.0NRT,290.02,3.01,N
37.03658,62.41659,316.25,0.37,0.58,2026-07-03,2059,N20,VIIRS,n,2.0NRT,291.14,1.91,N
37.03683,62.41236,312.52,0.37,0.58,2026-07-03,2059,N20,VIIRS,n,2.0NRT,289.56,2.53,N
28.42434,69.70216,322.37,0.4,0.37,2026-07-03,2101,N20,VIIRS,n,2.0NRT,297.87,1.65,N
28.44721,68.45184,316.86,0.43,0.38,2026-07-03,2101,N20,VIIRS,n,2.0NRT,299.17,1.57,N
32.57508,72.56258,310.13,0.38,0.36,2026-07-03,2101,N20,VIIRS,n,2.0NRT,295.38,2.62,N
32.64489,72.97898,310.83,0.39,0.36,2026-07-03,2101,N20,VIIRS,n,2.0NRT,295.62,1.77,N
32.82932,71.60271,309.83,0.39,0.36,2026-07-03,2101,N20,VIIRS,n,2.0NRT,296.86,1.88,N
33.23637,71.5169,305.95,0.39,0.36,2026-07-03,2101,N20,VIIRS,n,2.0NRT,292.1,0.4,N
33.40752,71.93916,308.11,0.39,0.36,2026-07-03,2101,N20,VIIRS,n,2.0NRT,293.83,1.04,N
33.54715,71.55282,310.41,0.39,0.36,2026-07-03,2101,N20,VIIRS,n,2.0NRT,294.87,1.02,N
33.68961,72.7133,311.6,0.38,0.36,2026-07-03,2101,N20,VIIRS,n,2.0NRT,292.86,1.57,N
33.90427,71.91586,308.01,0.39,0.36,2026-07-03,2101,N20,VIIRS,n,2.0NRT,297.38,1.1,N
34.28567,72.73504,302.26,0.38,0.36,2026-07-03,2101,N20,VIIRS,n,2.0NRT,291.22,0.51,N
34.45258,72.69314,307.51,0.38,0.36,2026-07-03,2101,N20,VIIRS,n,2.0NRT,294.03,1.7,N
35.95954,62.93707,299.9,0.34,0.56,2026-07-03,2101,N20,VIIRS,n,2.0NRT,289.69,0.23,N
35.96783,68.68777,305.06,0.5,0.41,2026-07-03,2101,N20,VIIRS,n,2.0NRT,291.71,1.51,N
36.44001,61.21847,302.11,0.43,0.62,2026-07-03,2101,N20,VIIRS,n,2.0NRT,291.1,0.62,N
24.99207,66.93328,305.48,0.46,0.39,2026-07-03,2104,N20,VIIRS,n,2.0NRT,292.67,2.16,N
25.05241,67.49593,310.95,0.44,0.38,2026-07-03,2104,N20,VIIRS,n,2.0NRT,292.55,2.3,N
25.38764,68.5815,308.87,0.41,0.37,2026-07-03,2104,N20,VIIRS,n,2.0NRT,283.33,0.86,N
26.09375,68.87977,301.31,0.4,0.37,2026-07-03,2104,N20,VIIRS,n,2.0NRT,273.67,0.36,N
27.93722,67.7685,317.7,0.46,0.39,2026-07-03,2104,N20,VIIRS,n,2.0NRT,298.15,1.04,N
36.47816,61.62497,301.78,0.47,0.64,2026-07-03,2242,N20,VIIRS,n,2.0NRT,290.25,1.28,N
27.52607,68.0124,341.76,0.54,0.42,2026-07-04,818,N20,VIIRS,l,2.0NRT,313.17,10.06,D
27.57407,68.06548,339.94,0.54,0.42,2026-07-04,818,N20,VIIRS,l,2.0NRT,310.48,8.93,D
27.57715,67.83215,339.63,0.55,0.43,2026-07-04,818,N20,VIIRS,l,2.0NRT,310.4,11.53,D
27.64244,68.11051,340.42,0.53,0.42,2026-07-04,818,N20,VIIRS,l,2.0NRT,311.98,8.7,D
27.67033,67.89334,341.97,0.55,0.42,2026-07-04,820,N20,VIIRS,l,2.0NRT,312.76,12.38,D
27.67664,68.10232,341.77,0.53,0.42,2026-07-04,820,N20,VIIRS,l,2.0NRT,313.69,9.4,D
30.23759,73.44353,337.51,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.99,4.58,D
30.2428,73.48003,335.31,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,300.5,3.88,D
30.27599,73.37798,334.49,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.49,2.69,D
30.30948,73.56344,343.66,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.33,9.29,D
30.334,73.56717,333.85,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.95,2.5,D
30.36173,73.45784,340.29,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,304.82,3.93,D
30.36533,73.66621,333.7,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.21,2.32,D
30.4025,73.57563,339.8,0.39,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.25,5.11,D
30.40326,73.43739,337.11,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,304.64,1.83,D
30.41224,73.62,332.89,0.4,0.37,2026-07-04,820,N20,VIIRS,l,2.0NRT,303.11,2.99,D
30.41399,73.63228,338.21,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,304.65,4.58,D
30.42648,73.89225,333.05,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.58,3.11,D
30.429,73.96001,334.52,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.61,3.17,D
30.43154,73.58693,337.94,0.39,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,299.36,3.8,D
30.44524,73.82923,331.77,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.13,1.4,D
30.45453,73.4912,336.72,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.03,4.33,D
30.45572,73.54039,334.54,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.74,3.85,D
30.45808,73.3485,339.68,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,304.41,4.92,D
30.47876,73.72551,349.89,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.36,18.59,D
30.47935,73.72962,331.85,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.74,3.11,D
30.50854,73.343,344.03,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,305.62,5.2,D
30.50907,73.68274,332.95,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,299,1.91,D
30.51025,73.81385,346.87,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.17,6.47,D
30.53655,73.61004,330.85,0.4,0.37,2026-07-04,820,N20,VIIRS,l,2.0NRT,301.35,4.18,D
30.54311,73.77797,338.67,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.44,2.52,D
30.5453,73.76907,334.15,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.56,3.84,D
30.55343,73.63215,345.14,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,300.88,4.22,D
30.57305,73.49012,336.54,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.69,4.27,D
30.58481,73.73198,339.74,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,304.19,6.95,D
30.58977,73.70621,334.54,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,299.88,3.95,D
30.59345,73.96484,337.69,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.17,3.33,D
30.60123,73.94627,337.8,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.43,5.75,D
30.61221,73.90142,348.2,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.01,5.15,D
30.61558,73.90079,338.36,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,300.42,5.15,D
30.62908,73.54672,346.92,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.47,4.94,D
30.64008,74.15028,341.85,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,304.41,9.02,D
30.64099,74.05139,340.19,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.43,5.55,D
30.64247,73.98652,338.38,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.67,4.44,D
30.65491,74.00142,333.75,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,300.18,2.25,D
30.66246,73.8073,345.46,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.2,4.35,D
30.69431,73.78856,337.9,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,300.55,4.15,D
30.69851,73.6098,341.84,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.35,4.85,D
30.70172,73.58383,334.36,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.45,1.29,D
30.72406,73.97572,337.9,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.08,5.91,D
30.72743,73.9751,337.55,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.14,5.91,D
30.72787,73.95351,338,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.56,4.36,D
30.72962,73.68443,341.26,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.67,6.56,D
30.7471,73.95895,338.3,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.06,3.62,D
30.74769,73.71502,342.63,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.8,7.48,D
30.74782,73.28979,336.97,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.84,6.31,D
30.74786,73.86436,334.12,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.25,4.6,D
30.75039,74.26598,341.16,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,300.93,4.24,D
30.75328,73.9535,338.13,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.67,3.29,D
30.76378,74.05511,336.33,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.48,3.79,D
30.76864,73.86477,338.91,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.68,6.69,D
30.78969,73.91663,337.2,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.02,3.73,D
30.79024,73.32348,335.88,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,304.08,4.16,D
30.79331,73.9676,344.58,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.85,6.13,D
30.7954,74.05795,336.2,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,304.34,3.93,D
30.80577,74.10809,336.51,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.84,2.88,D
30.84566,74.17042,337,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.26,7.92,D
30.84787,74.28825,334.01,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.7,2.48,D
30.84862,73.8849,333.22,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,298.5,2.33,D
30.84906,74.1698,351.82,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,305.22,7.92,D
30.85199,73.88427,337.46,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.28,5.38,D
30.85987,73.29005,343.29,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,305.72,5.06,D
30.86808,74.35948,342.41,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,300.11,4.95,D
30.87497,74.00076,334.77,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.94,3.04,D
30.88664,73.95968,344.11,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,304.66,7.63,D
30.8898,73.45251,335.32,0.39,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.11,4.46,D
30.91367,74.23326,337.45,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.96,3.38,D
30.99727,74.1535,346.04,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.64,7.86,D
31.01677,73.94101,332.19,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,300.69,1.84,D
31.01944,73.36077,336.18,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,300,5,D
31.02014,73.94038,336.83,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.46,1.84,D
31.02037,73.41546,337.32,0.39,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.54,5.25,D
31.03123,74.30128,332.47,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.17,3.06,D
31.03127,74.14727,338.93,0.41,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.69,8.59,D
31.05987,73.67133,342.37,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,304.65,5.88,D
31.07853,74.70974,330.09,0.43,0.38,2026-07-04,820,N20,VIIRS,l,2.0NRT,302.93,3.92,D
31.10499,73.55192,338.65,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.72,7.5,D
31.14751,73.59602,337.19,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,305.3,7.75,D
31.69584,73.10674,333.87,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,302.76,2.47,D
31.80768,73.71684,331.6,0.4,0.37,2026-07-04,820,N20,VIIRS,l,2.0NRT,302.3,3.29,D
31.80826,73.72108,330.6,0.4,0.37,2026-07-04,820,N20,VIIRS,l,2.0NRT,300.89,1.36,D
31.88167,74.21223,334.44,0.42,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,298.37,2.18,D
31.98168,73.16348,332.42,0.39,0.37,2026-07-04,820,N20,VIIRS,l,2.0NRT,306.75,3,D
32.43141,74.41504,334.7,0.43,0.38,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.15,3.32,D
33.00349,75.69512,331.17,0.48,0.4,2026-07-04,820,N20,VIIRS,n,2.0NRT,301.3,3.58,D
33.01,74.13521,335.93,0.42,0.38,2026-07-04,820,N20,VIIRS,n,2.0NRT,304.47,2.77,D
33.05035,74.07708,338.03,0.42,0.38,2026-07-04,820,N20,VIIRS,n,2.0NRT,304.68,4.2,D
33.22357,73.88289,335.21,0.42,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.79,3.81,D
33.22415,73.88733,335.23,0.42,0.38,2026-07-04,820,N20,VIIRS,n,2.0NRT,303.38,3.63,D
34.44863,72.69456,347.86,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,308.9,7.93,D
34.44925,72.69895,346.03,0.4,0.37,2026-07-04,820,N20,VIIRS,n,2.0NRT,305.4,2.65,D
34.45259,72.69824,334.16,0.4,0.37,2026-07-04,820,N20,VIIRS,l,2.0NRT,304.41,2.65,D
34.54425,72.41741,346.94,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,309.77,8.44,D
34.75306,72.0947,337.65,0.39,0.36,2026-07-04,820,N20,VIIRS,l,2.0NRT,310.66,4.12,D
34.75365,72.09885,341.68,0.39,0.36,2026-07-04,820,N20,VIIRS,n,2.0NRT,309.99,4.12,D
37.0197,60.88274,342.39,0.56,0.52,2026-07-04,822,N20,VIIRS,l,2.0NRT,313.9,5.34,D
37.03238,62.41549,345.4,0.47,0.48,2026-07-04,822,N20,VIIRS,l,2.0NRT,320.23,14.59,D
33.56893,73.86996,306.54,0.46,0.39,2026-07-04,2042,N20,VIIRS,n,2.0NRT,294.77,1.39,N
33.69007,72.71191,310.74,0.51,0.41,2026-07-04,2042,N20,VIIRS,n,2.0NRT,299.16,1.42,N
33.69058,72.71087,311.53,0.51,0.41,2026-07-04,2042,N20,VIIRS,n,2.0NRT,298.75,1.63,N
34.44112,72.69692,306.46,0.52,0.42,2026-07-04,2042,N20,VIIRS,n,2.0NRT,294.52,1.74,N
34.44177,72.69106,317.7,0.52,0.42,2026-07-04,2042,N20,VIIRS,n,2.0NRT,294.89,1.74,N
34.4425,72.69598,319.91,0.52,0.42,2026-07-04,2042,N20,VIIRS,n,2.0NRT,295.43,3.46,N
34.44321,72.68999,317.84,0.52,0.42,2026-07-04,2042,N20,VIIRS,n,2.0NRT,295.02,3.22,N
34.44485,72.69845,322.1,0.52,0.42,2026-07-04,2042,N20,VIIRS,n,2.0NRT,295.98,1.74,N
34.44551,72.69259,305.86,0.52,0.42,2026-07-04,2042,N20,VIIRS,n,2.0NRT,294.68,1.74,N
34.44558,72.70286,319.76,0.52,0.42,2026-07-04,2042,N20,VIIRS,n,2.0NRT,295.42,3.46,N
34.44804,72.70463,323.73,0.52,0.42,2026-07-04,2042,N20,VIIRS,n,2.0NRT,295.45,3.76,N
34.44942,72.70325,322.76,0.52,0.42,2026-07-04,2042,N20,VIIRS,n,2.0NRT,295.33,4.12,N
34.45248,72.69978,306.76,0.52,0.42,2026-07-04,2042,N20,VIIRS,n,2.0NRT,294.56,2.76,N
35.96879,68.68724,309.79,0.6,0.53,2026-07-04,2042,N20,VIIRS,n,2.0NRT,293.7,2.06,N
37.03608,62.41598,310.31,0.68,0.74,2026-07-04,2042,N20,VIIRS,n,2.0NRT,291.77,5.09,N
37.03626,62.40813,304.89,0.68,0.74,2026-07-04,2042,N20,VIIRS,n,2.0NRT,290.06,3.85,N
37.03633,62.41567,309.34,0.68,0.74,2026-07-04,2042,N20,VIIRS,n,2.0NRT,291.36,3.33,N
37.03646,62.40782,304.58,0.69,0.74,2026-07-04,2042,N20,VIIRS,n,2.0NRT,290.11,3.33,N
25.38867,68.58325,305.47,0.46,0.47,2026-07-04,2044,N20,VIIRS,n,2.0NRT,284.26,0.66,N
26.25936,74.09788,303.2,0.4,0.37,2026-07-04,2044,N20,VIIRS,n,2.0NRT,279.56,0.56,N
27.37327,77.69318,310.19,0.41,0.37,2026-07-04,2044,N20,VIIRS,n,2.0NRT,284.87,2.04,N
27.66689,76.13042,309.94,0.38,0.36,2026-07-04,2044,N20,VIIRS,n,2.0NRT,283.82,1.9,N
28.46357,77.18252,318.99,0.39,0.36,2026-07-04,2044,N20,VIIRS,n,2.0NRT,288.11,1.03,N
30.84172,74.12788,322.91,0.42,0.38,2026-07-04,2044,N20,VIIRS,n,2.0NRT,288.52,3.48,N
31.24925,76.92901,303,0.38,0.36,2026-07-04,2044,N20,VIIRS,n,2.0NRT,288.68,0.53,N
31.32971,76.89613,307.94,0.38,0.36,2026-07-04,2044,N20,VIIRS,n,2.0NRT,289.65,1.03,N
37.03219,62.41662,315.38,0.55,0.51,2026-07-04,2222,N20,VIIRS,n,2.0NRT,291.89,5.21,N
37.03442,62.41826,324.52,0.55,0.51,2026-07-04,2222,N20,VIIRS,n,2.0NRT,293.26,5.41,N
27.3837,68.06862,334.79,0.34,0.56,2026-07-05,758,N20,VIIRS,l,2.0NRT,306.6,1.57,D
27.41238,67.97061,337.04,0.34,0.56,2026-07-05,758,N20,VIIRS,l,2.0NRT,308.01,3.78,D
27.41497,67.9699,337.42,0.34,0.56,2026-07-05,758,N20,VIIRS,l,2.0NRT,308.3,3.14,D
27.48071,71.71908,342.39,0.41,0.45,2026-07-05,758,N20,VIIRS,n,2.0NRT,302.62,5.7,D
27.92746,67.56079,340.52,0.36,0.57,2026-07-05,758,N20,VIIRS,n,2.0NRT,307.09,3.32,D
27.92827,67.56429,338.56,0.36,0.57,2026-07-05,758,N20,VIIRS,n,2.0NRT,306.66,3.32,D
28.19393,68.26657,338.08,0.32,0.54,2026-07-05,758,N20,VIIRS,n,2.0NRT,306.98,11.82,D
28.42242,67.86612,367,0.33,0.55,2026-07-05,758,N20,VIIRS,h,2.0NRT,310.58,8.86,D
28.51575,70.58404,331.51,0.46,0.47,2026-07-05,758,N20,VIIRS,l,2.0NRT,304.34,4.05,D
28.51668,70.58861,330.74,0.46,0.47,2026-07-05,758,N20,VIIRS,l,2.0NRT,303.88,4.05,D
28.58873,67.94974,344.94,0.33,0.55,2026-07-05,758,N20,VIIRS,n,2.0NRT,310.08,2.42,D
28.80976,70.2729,330.65,0.47,0.48,2026-07-05,758,N20,VIIRS,l,2.0NRT,305.04,6.2,D
29.00755,70.54267,332.23,0.45,0.47,2026-07-05,758,N20,VIIRS,l,2.0NRT,306.65,7.64,D
29.37352,70.71718,345.1,0.43,0.46,2026-07-05,758,N20,VIIRS,n,2.0NRT,307.32,8.19,D
29.41907,71.33913,334.75,0.4,0.44,2026-07-05,758,N20,VIIRS,n,2.0NRT,301.56,4.8,D
29.47216,71.41069,337.04,0.39,0.44,2026-07-05,758,N20,VIIRS,n,2.0NRT,304.91,3.55,D
29.47291,71.3937,331.8,0.4,0.44,2026-07-05,758,N20,VIIRS,l,2.0NRT,302.79,2.4,D
29.49434,71.0223,332.54,0.41,0.45,2026-07-05,758,N20,VIIRS,l,2.0NRT,306.24,3.77,D
29.4952,71.02648,332.71,0.41,0.45,2026-07-05,758,N20,VIIRS,l,2.0NRT,306.73,3.44,D
29.49562,71.0222,333.83,0.41,0.45,2026-07-05,758,N20,VIIRS,l,2.0NRT,306.51,3.76,D
29.49645,71.02638,333.53,0.41,0.45,2026-07-05,758,N20,VIIRS,l,2.0NRT,306.59,3.85,D
29.4984,71.02123,334.82,0.41,0.45,2026-07-05,758,N20,VIIRS,l,2.0NRT,308.16,3.77,D
29.49926,71.02541,334.67,0.41,0.45,2026-07-05,758,N20,VIIRS,l,2.0NRT,307.9,3.44,D
29.49968,71.02112,333.33,0.41,0.45,2026-07-05,758,N20,VIIRS,l,2.0NRT,307.79,3.76,D
29.50012,71.02958,333.61,0.41,0.45,2026-07-05,758,N20,VIIRS,l,2.0NRT,307.05,3.44,D
29.50051,71.02531,334.73,0.41,0.45,2026-07-05,758,N20,VIIRS,l,2.0NRT,307.83,3.85,D
29.50134,71.02949,333.77,0.41,0.45,2026-07-05,758,N20,VIIRS,l,2.0NRT,306.93,3.85,D
29.51901,71.1424,352.07,0.41,0.45,2026-07-05,758,N20,VIIRS,n,2.0NRT,304.18,13.44,D
29.51953,71.1426,350.97,0.41,0.45,2026-07-05,758,N20,VIIRS,n,2.0NRT,304.02,13.48,D
29.56792,71.49413,331.53,0.39,0.44,2026-07-05,758,N20,VIIRS,n,2.0NRT,296.16,1.82,D
29.61571,72.05036,334.18,0.54,0.42,2026-07-05,758,N20,VIIRS,l,2.0NRT,306.23,5.06,D
29.65344,70.72769,335.42,0.43,0.46,2026-07-05,758,N20,VIIRS,l,2.0NRT,305.59,4.94,D
29.67899,70.92629,341.81,0.42,0.45,2026-07-05,758,N20,VIIRS,n,2.0NRT,302.94,3.7,D
29.69562,71.15751,332.33,0.4,0.44,2026-07-05,758,N20,VIIRS,l,2.0NRT,307.12,3.69,D
29.72046,71.88041,333.31,0.55,0.43,2026-07-05,758,N20,VIIRS,l,2.0NRT,307.86,2.59,D
29.7254,71.88503,336.4,0.55,0.43,2026-07-05,758,N20,VIIRS,l,2.0NRT,308.64,20.17,D
29.7265,71.89064,339.33,0.55,0.43,2026-07-05,758,N20,VIIRS,n,2.0NRT,307.84,20.17,D
29.74577,71.8857,332.7,0.55,0.43,2026-07-05,758,N20,VIIRS,l,2.0NRT,305.24,2.34,D
29.77793,72.05235,345.88,0.54,0.42,2026-07-05,758,N20,VIIRS,n,2.0NRT,307.91,9.12,D
29.83553,71.32925,343.91,0.39,0.44,2026-07-05,758,N20,VIIRS,n,2.0NRT,304.19,3.74,D
29.84186,71.25606,333.18,0.4,0.44,2026-07-05,758,N20,VIIRS,n,2.0NRT,302.08,1.65,D
29.88378,72.27944,341.21,0.53,0.42,2026-07-05,758,N20,VIIRS,n,2.0NRT,306.16,12.77,D
29.95243,71.5094,337.94,0.57,0.43,2026-07-05,758,N20,VIIRS,n,2.0NRT,302.11,3.99,D
29.95635,71.50839,340.73,0.57,0.43,2026-07-05,758,N20,VIIRS,n,2.0NRT,302.09,5.68,D
29.96128,71.4918,331.12,0.38,0.43,2026-07-05,758,N20,VIIRS,n,2.0NRT,300.93,2.3,D
29.9652,71.49078,341.61,0.38,0.43,2026-07-05,758,N20,VIIRS,n,2.0NRT,300.13,2.3,D
30.06819,71.47736,339.22,0.57,0.43,2026-07-05,758,N20,VIIRS,n,2.0NRT,304.33,6.9,D
30.19209,67.6861,339.78,0.62,0.54,2026-07-05,758,N20,VIIRS,l,2.0NRT,311.43,2.92,D
30.49161,70.84851,332.35,0.4,0.45,2026-07-05,758,N20,VIIRS,l,2.0NRT,307.26,4.69,D
30.57813,73.73122,334.5,0.44,0.39,2026-07-05,758,N20,VIIRS,l,2.0NRT,296.01,2.08,D
30.57895,73.73579,331.08,0.44,0.39,2026-07-05,758,N20,VIIRS,l,2.0NRT,297.41,2.63,D
