latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
31.03185,73.58408,347.39,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,305.01,9.56,D,0
31.03635,74.76309,345.26,0.48,0.4,2024-10-27,820,N,VIIRS,n,2,304.95,19.26,D,0
31.03681,74.92442,336.89,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,303.97,6.63,D,0
31.05411,74.63194,334.44,0.48,0.4,2024-10-27,820,N,VIIRS,l,2,307.07,2.68,D,0
31.06789,73.36693,334.24,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,302.4,2.71,D,0
31.07265,72.27299,337.38,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,304.59,5.88,D,0
31.08262,73.53465,332.99,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,301.67,2.35,D,0
31.08306,74.72708,343.56,0.48,0.4,2024-10-27,820,N,VIIRS,n,2,305.61,7.92,D,0
31.08434,74.72441,335.72,0.48,0.4,2024-10-27,820,N,VIIRS,l,2,306.89,3.87,D,0
31.0926,74.85269,334.1,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,303.35,3.23,D,0
31.09525,74.76644,345.8,0.48,0.4,2024-10-27,820,N,VIIRS,n,2,304.45,8.34,D,0
31.09558,73.6628,334.48,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,303.12,2.24,D,0
31.10695,73.23252,336.71,0.42,0.38,2024-10-27,820,N,VIIRS,n,2,303.6,3.44,D,0
31.10806,73.40108,335.09,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,302.96,3.57,D,0
31.11028,73.36402,339.88,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,305.08,3.04,D,0
31.11087,73.3685,330.94,0.43,0.38,2024-10-27,820,N,VIIRS,l,2,302.64,3.04,D,0
31.11469,70.73814,335.93,0.38,0.36,2024-10-27,820,N,VIIRS,l,2,308.54,2.11,D,0
31.1231,74.11149,343.35,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,303.01,5.13,D,0
31.12541,74.79788,330.2,0.48,0.4,2024-10-27,820,N,VIIRS,n,2,302.08,1.62,D,0
31.1403,73.70199,330.74,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,303.96,1.7,D,0
31.1451,74.52787,336.45,0.47,0.4,2024-10-27,820,N,VIIRS,n,2,304.72,3.28,D,0
31.14876,74.52727,330.94,0.47,0.4,2024-10-27,820,N,VIIRS,l,2,302.38,3.77,D,0
31.151,73.50645,331.34,0.43,0.38,2024-10-27,820,N,VIIRS,l,2,302.25,1.68,D,0
31.15801,73.47746,345.13,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,304.34,7.72,D,0
31.1589,74.52762,331.66,0.47,0.4,2024-10-27,820,N,VIIRS,l,2,301.72,2.8,D,0
31.15973,74.52547,339.26,0.47,0.4,2024-10-27,820,N,VIIRS,n,2,302.23,4.4,D,0
31.16326,73.51821,332.94,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,302.91,2.54,D,0
31.16793,73.55457,340.24,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,302.52,2.38,D,0
31.1717,73.77679,340.57,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,302.83,4.02,D,0
31.17259,73.47951,338.54,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,303.24,4.64,D,0
31.18432,73.62637,332.17,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,302.95,3.11,D,0
31.19595,73.22326,335.11,0.42,0.38,2024-10-27,820,N,VIIRS,n,2,303.08,3.33,D,0
31.19843,74.86964,333.64,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,303.3,3.77,D,0
31.19953,74.87183,333.64,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,303.33,2.74,D,0
31.20902,73.76337,333.04,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,300.83,2.2,D,0
31.21805,73.44379,334.33,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,301.69,2.74,D,0
31.25082,73.69473,330.92,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,301.78,3.07,D,0
31.25086,73.72302,337.61,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,302.76,3.38,D,0
31.25495,73.69871,337.76,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,302.56,3.07,D,0
31.25616,73.5171,332.05,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,300.87,1.83,D,0
31.25733,73.35963,331.99,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,302.48,2.6,D,0
31.3002,75.07923,333.2,0.5,0.41,2024-10-27,820,N,VIIRS,n,2,302.85,4.9,D,0
31.30132,75.286,335.91,0.51,0.41,2024-10-27,820,N,VIIRS,n,2,303.08,3.88,D,0
31.30271,75.13284,336.77,0.5,0.41,2024-10-27,820,N,VIIRS,n,2,303.53,8.03,D,0
31.30784,74.65485,348.06,0.48,0.4,2024-10-27,820,N,VIIRS,n,2,306.73,13.46,D,0
31.31991,73.51057,332.31,0.43,0.38,2024-10-27,820,N,VIIRS,l,2,303.4,2.01,D,0
31.32094,75.35478,347.56,0.52,0.41,2024-10-27,820,N,VIIRS,n,2,304.45,10.88,D,0
31.32515,74.54937,332.64,0.47,0.4,2024-10-27,820,N,VIIRS,n,2,302.49,1.64,D,0
31.32881,74.54877,333.32,0.47,0.4,2024-10-27,820,N,VIIRS,n,2,301.81,2.64,D,0
31.33664,74.0117,332.17,0.45,0.39,2024-10-27,820,N,VIIRS,l,2,304.51,2.73,D,0
31.359,75.24948,338.82,0.51,0.41,2024-10-27,820,N,VIIRS,n,2,304.5,5.39,D,0
31.36348,73.93446,335.85,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,301.72,5.05,D,0
31.40386,73.80436,336.3,0.44,0.39,2024-10-27,820,N,VIIRS,n,2,302.45,3.46,D,0
31.40748,73.90766,334.01,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,302.2,3.22,D,0
31.40784,72.48022,334.22,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,304.45,4.16,D,0
31.40965,73.90912,335.63,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,300.58,2.66,D,0
31.42504,75.19386,332.19,0.51,0.41,2024-10-27,820,N,VIIRS,n,2,301.11,2.6,D,0
31.42577,73.83414,342.84,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,303.73,4.97,D,0
31.42933,73.83353,339.1,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,300.96,4.97,D,0
31.42992,73.83823,339.6,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,302.91,11.65,D,0
31.43643,73.89005,339.48,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,303.11,6.75,D,0
31.46022,74.02187,331.25,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,301.68,2.14,D,0
31.4644,73.93845,338.41,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,304.79,6.18,D,0
31.46737,73.90407,338.51,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,302.17,4.66,D,0
31.47393,73.92713,334.47,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,301.54,3.02,D,0
31.47569,75.04173,334.45,0.5,0.41,2024-10-27,820,N,VIIRS,n,2,302.32,3.72,D,0
31.48593,73.68061,331.41,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,301.67,2.16,D,0
31.48823,72.20576,334.06,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,302.73,2.11,D,0
31.49124,73.94843,333.81,0.45,0.39,2024-10-27,820,N,VIIRS,l,2,304.66,2.25,D,0
31.49252,74.01639,333.79,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,301.82,2.95,D,0
31.4965,72.49089,332.24,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,304.73,2.58,D,0
31.51007,74.81742,335.49,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,298.4,4.4,D,0
31.52018,74.9326,331.1,0.5,0.41,2024-10-27,820,N,VIIRS,n,2,295.34,5.78,D,0
31.52657,75.24673,334.04,0.51,0.41,2024-10-27,820,N,VIIRS,n,2,303.16,5.97,D,0
31.54106,73.86887,335.89,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,301.15,2.81,D,0
31.56124,74.03088,332.93,0.45,0.39,2024-10-27,820,N,VIIRS,l,2,303.6,3.11,D,0
31.58197,75.32143,333.58,0.52,0.41,2024-10-27,820,N,VIIRS,n,2,301.09,3.49,D,0
31.58299,75.38077,342.92,0.52,0.42,2024-10-27,820,N,VIIRS,n,2,300.98,6.23,D,0
31.58385,75.31886,334.5,0.52,0.41,2024-10-27,820,N,VIIRS,n,2,299.68,3.3,D,0
31.5941,74.78021,339.65,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,305.64,9.45,D,0
31.60701,75.21523,330.16,0.51,0.41,2024-10-27,820,N,VIIRS,l,2,302.05,3.42,D,0
31.63538,73.563,330.59,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,302.83,2.26,D,0
31.66924,73.74275,335.73,0.44,0.39,2024-10-27,820,N,VIIRS,n,2,301.07,3.97,D,0
31.67883,73.53654,335.98,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,301.85,5.16,D,0
31.6789,74.56499,333.06,0.48,0.4,2024-10-27,820,N,VIIRS,n,2,302.34,3.52,D,0
31.69451,74.11896,332.17,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,302.29,2.44,D,0
31.70049,74.22771,333.36,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,301.57,2.64,D,0
31.71259,74.20566,332.57,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,301.49,3.19,D,0
31.72348,74.20383,354.35,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,305.78,19.38,D,0
31.7271,74.20322,345.15,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,302.99,19.38,D,0
31.7283,74.18301,345.5,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,303.54,7.79,D,0
31.73073,74.20261,331.33,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,299.89,1.47,D,0
31.73979,74.18609,331.73,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,301.06,2.63,D,0
31.74658,75.09705,335.49,0.51,0.41,2024-10-27,820,N,VIIRS,n,2,300.93,5.92,D,0
31.76438,75.18238,330.03,0.51,0.41,2024-10-27,820,N,VIIRS,n,2,300.52,3.35,D,0
31.77345,75.39378,330.93,0.52,0.42,2024-10-27,820,N,VIIRS,n,2,300.67,3.01,D,0
31.78964,74.84429,340.13,0.49,0.41,2024-10-27,820,N,VIIRS,n,2,302.04,4.03,D,0
31.34991,70.65816,339.44,0.38,0.36,2024-10-27,821,N,VIIRS,n,2,307.57,4.31,D,0
31.38259,70.62653,339.98,0.38,0.36,2024-10-27,821,N,VIIRS,n,2,307.41,4.54,D,0
31.39395,70.63711,341.06,0.38,0.36,2024-10-27,821,N,VIIRS,n,2,307.57,3.94,D,0
31.44458,70.70139,345.83,0.38,0.36,2024-10-27,821,N,VIIRS,n,2,304.81,4.11,D,0
31.5091,70.63847,330.35,0.38,0.36,2024-10-27,821,N,VIIRS,l,2,304.89,1.32,D,0
31.53058,72.23363,333.06,0.4,0.37,2024-10-27,821,N,VIIRS,n,2,302.95,4.16,D,0
31.53116,72.23785,333.1,0.4,0.37,2024-10-27,821,N,VIIRS,n,2,303.89,5.12,D,0
31.53407,72.25893,331.67,0.4,0.37,2024-10-27,821,N,VIIRS,n,2,302.95,1.36,D,0
31.57146,70.71292,338.42,0.38,0.36,2024-10-27,821,N,VIIRS,n,2,305.53,4.06,D,0
31.57162,70.64635,334.74,0.38,0.36,2024-10-27,821,N,VIIRS,l,2,306.81,5.52,D,0
31.58717,70.61403,336.91,0.38,0.36,2024-10-27,821,N,VIIRS,n,2,305.71,2.44,D,0
31.64371,72.91365,333.85,0.42,0.37,2024-10-27,821,N,VIIRS,n,2,303.01,4.61,D,0
31.6542,70.65473,335.09,0.38,0.36,2024-10-27,821,N,VIIRS,n,2,306.76,2.08,D,0
31.72129,73.67861,332.07,0.44,0.39,2024-10-27,821,N,VIIRS,n,2,302.18,2.44,D,0
31.7337,73.71957,335.89,0.44,0.39,2024-10-27,821,N,VIIRS,n,2,301.48,3.36,D,0
31.7339,72.21825,333.11,0.4,0.37,2024-10-27,821,N,VIIRS,n,2,301.88,1.32,D,0
31.75127,73.01771,332.14,0.42,0.38,2024-10-27,821,N,VIIRS,n,2,302.16,2.19,D,0
31.7721,73.04128,332.59,0.42,0.38,2024-10-27,821,N,VIIRS,n,2,302.5,2.17,D,0
31.77411,73.49845,330.41,0.44,0.38,2024-10-27,821,N,VIIRS,l,2,300.48,1.1,D,0
31.79775,73.12819,331.02,0.42,0.38,2024-10-27,821,N,VIIRS,n,2,302.37,2.65,D,0
31.81493,74.07652,331.61,0.46,0.39,2024-10-27,821,N,VIIRS,l,2,304.14,4.66,D,0
31.8175,73.64457,334.69,0.44,0.39,2024-10-27,821,N,VIIRS,n,2,302.68,3.73,D,0
31.82104,73.64394,333.18,0.44,0.39,2024-10-27,821,N,VIIRS,n,2,301.7,3.73,D,0
31.8269,74.02498,347.49,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,303.79,7.83,D,0
31.83048,73.69024,330.43,0.44,0.39,2024-10-27,821,N,VIIRS,n,2,300.88,2.42,D,0
31.83283,73.9845,330.47,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,303.22,1.42,D,0
31.83689,73.48436,335.91,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,301.71,3.54,D,0
31.84647,73.70188,334.03,0.44,0.39,2024-10-27,821,N,VIIRS,n,2,302.6,3.14,D,0
31.84946,74.20559,341.9,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,306.39,10.05,D,0
31.85235,73.86554,334.48,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,301.57,3.42,D,0
31.85272,73.46741,342.24,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,302.74,7.43,D,0
31.85332,73.47203,336.31,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,302.53,7.43,D,0
31.8559,73.89423,332.2,0.45,0.39,2024-10-27,821,N,VIIRS,l,2,302.86,2.86,D,0
31.85625,73.4668,339.87,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,299.88,7.43,D,0
31.85684,73.47141,334.65,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,299.05,7.43,D,0
31.85772,73.84998,334.57,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,302.98,2.62,D,0
31.85773,73.70473,332.9,0.44,0.39,2024-10-27,821,N,VIIRS,n,2,302.7,3.49,D,0
31.85936,74.49977,339.81,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,303.77,8.28,D,0
31.86714,74.01528,335.64,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,304.03,4.56,D,0
31.88632,73.81588,335.4,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,304.43,3.21,D,0
31.88637,73.90371,346.07,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,306.95,23.91,D,0
31.88996,73.9031,342.7,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,303.21,23.91,D,0
31.89165,74.15554,334.49,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,303.49,2.05,D,0
31.90257,74.0937,337.91,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,303.12,3,D,0
31.90438,74.07845,344.13,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,303.37,5.28,D,0
31.91686,74.36411,332.31,0.47,0.4,2024-10-27,821,N,VIIRS,n,2,305.56,2.95,D,0
31.92724,74.35726,332.14,0.47,0.4,2024-10-27,821,N,VIIRS,l,2,303.1,2.63,D,0
31.93246,73.92036,336.88,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,302.74,2.59,D,0
31.9439,73.79784,332.94,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,302.15,3.07,D,0
31.94494,74.28799,340.96,0.47,0.4,2024-10-27,821,N,VIIRS,n,2,304.42,6.59,D,0
31.94795,74.43602,331.75,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,300.46,4.45,D,0
31.94859,74.28738,335.81,0.47,0.4,2024-10-27,821,N,VIIRS,n,2,302.1,3.89,D,0
31.95919,73.26701,330.74,0.43,0.38,2024-10-27,821,N,VIIRS,n,2,300.22,1.72,D,0
31.96081,74.3568,336.23,0.47,0.4,2024-10-27,821,N,VIIRS,n,2,301.82,2.69,D,0
31.96109,73.90733,331.21,0.45,0.39,2024-10-27,821,N,VIIRS,l,2,301.99,2,D,0
31.96209,73.26185,333.33,0.43,0.38,2024-10-27,821,N,VIIRS,n,2,301.27,3.07,D,0
31.9651,74.39201,335.84,0.47,0.4,2024-10-27,821,N,VIIRS,n,2,302.96,2.43,D,0
31.9705,72.44767,342.24,0.41,0.37,2024-10-27,821,N,VIIRS,n,2,304.42,5.46,D,0
31.97144,72.45038,334.61,0.41,0.37,2024-10-27,821,N,VIIRS,n,2,303.91,4.94,D,0
31.97242,74.36,334.94,0.47,0.4,2024-10-27,821,N,VIIRS,n,2,303.77,4.31,D,0
31.97247,74.45264,332.68,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,301.04,2.63,D,0
31.97624,74.18349,333.43,0.47,0.39,2024-10-27,821,N,VIIRS,n,2,302.92,2.4,D,0
31.97684,74.18842,331.69,0.47,0.39,2024-10-27,821,N,VIIRS,n,2,303.11,3.33,D,0
31.977,74.18646,341.74,0.47,0.39,2024-10-27,821,N,VIIRS,n,2,303.74,4.83,D,0
31.98292,74.4768,331.11,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,300.65,2.9,D,0
31.98354,74.48189,334.08,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,303.71,5.17,D,0
31.98724,74.70158,333.19,0.49,0.4,2024-10-27,821,N,VIIRS,n,2,300.08,5.83,D,0
31.98802,73.91748,332.63,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,304.21,2.65,D,0
31.99048,73.5347,336.56,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,303.5,6.64,D,0
31.99408,74.33287,332.74,0.47,0.4,2024-10-27,821,N,VIIRS,n,2,301.96,3.56,D,0
31.9946,73.91145,330.08,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,302.74,1.81,D,0
31.99495,74.33066,336.17,0.47,0.4,2024-10-27,821,N,VIIRS,n,2,302.45,3.92,D,0
31.99742,75.20888,331.67,0.52,0.41,2024-10-27,821,N,VIIRS,n,2,299.75,3.23,D,0
31.99774,74.33227,340.91,0.47,0.4,2024-10-27,821,N,VIIRS,n,2,301.9,3.56,D,0
31.99884,73.5714,333.45,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,301.55,7.61,D,0
32.00318,74.96805,334.77,0.5,0.41,2024-10-27,821,N,VIIRS,n,2,301.04,2.78,D,0
32.01736,73.9174,330.96,0.45,0.39,2024-10-27,821,N,VIIRS,l,2,304.34,3.39,D,0
32.02952,73.64941,338.71,0.44,0.39,2024-10-27,821,N,VIIRS,n,2,303.43,3.63,D,0
32.03275,74.99068,330.69,0.51,0.41,2024-10-27,821,N,VIIRS,n,2,299.58,2.85,D,0
32.03545,73.60991,346.45,0.44,0.39,2024-10-27,821,N,VIIRS,n,2,303.69,5.31,D,0
32.03599,73.44291,331.49,0.44,0.38,2024-10-27,821,N,VIIRS,l,2,302.48,9.8,D,0
32.03601,74.46508,333.32,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,301.3,3.15,D,0
32.03819,74.71459,331.03,0.49,0.4,2024-10-27,821,N,VIIRS,n,2,299.51,2.91,D,0
32.03951,73.44229,346.13,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,304.22,9.8,D,0
32.04306,73.75837,347.05,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,302.88,8.11,D,0
32.05992,74.50797,332.96,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,301.94,4.79,D,0
32.06967,73.53689,335.42,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,303.29,3.67,D,0
32.07518,73.87016,337.02,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,304.72,5.51,D,0
32.08585,74.01682,333.62,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,303.47,2.45,D,0
32.08757,74.42548,332.76,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,300.71,3.39,D,0
32.10199,75.23831,331.64,0.52,0.42,2024-10-27,821,N,VIIRS,n,2,302.47,2.67,D,0
32.10255,73.40492,332.8,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,301.66,5.2,D,0
32.1027,73.88515,333.61,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,303.04,1.23,D,0
32.10313,73.40955,339.24,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,302.97,9.07,D,0
32.11492,74.38211,336.67,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,300.33,3.76,D,0
32.11542,73.63931,335.22,0.44,0.39,2024-10-27,821,N,VIIRS,n,2,301.53,3.88,D,0
32.11838,73.3596,343.96,0.43,0.38,2024-10-27,821,N,VIIRS,n,2,305.71,15.22,D,0
32.12189,73.35898,339.66,0.43,0.38,2024-10-27,821,N,VIIRS,n,2,300.24,15.22,D,0
32.12212,74.44307,343.35,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,300.79,4.87,D,0
32.12383,74.44543,335.12,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,299.94,6.01,D,0
32.1252,74.43736,334.4,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,301.08,4.45,D,0
32.13019,72.4675,339.83,0.41,0.37,2024-10-27,821,N,VIIRS,n,2,300.87,4.49,D,0
32.14962,73.49168,335.1,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,302.71,5.65,D,0
32.15496,74.62652,333.36,0.49,0.4,2024-10-27,821,N,VIIRS,n,2,302.29,4.21,D,0
32.15764,74.52069,332.05,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,300.68,3.26,D,0
32.15856,73.67768,334.59,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,301.33,2.24,D,0
32.15955,74.47333,333.12,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,301.38,2.47,D,0
32.17115,74.57105,334.26,0.49,0.4,2024-10-27,821,N,VIIRS,n,2,299.44,3.34,D,0
32.17616,74.39265,333.38,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,302.23,4.17,D,0
32.18455,73.56698,336.18,0.44,0.39,2024-10-27,821,N,VIIRS,n,2,301.9,4.05,D,0
32.18963,71.39598,334.34,0.39,0.36,2024-10-27,821,N,VIIRS,l,2,305.67,1.95,D,0
32.19175,73.62354,333.26,0.44,0.39,2024-10-27,821,N,VIIRS,n,2,302.4,4.69,D,0
32.19666,73.74893,336.52,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,302.19,4.41,D,0
32.2002,74.52946,333.48,0.48,0.4,2024-10-27,821,N,VIIRS,n,2,299.75,2.6,D,0
32.20211,73.94003,332.91,0.46,0.39,2024-10-27,821,N,VIIRS,l,2,303.12,2.86,D,0
32.20233,75.22829,330.4,0.52,0.42,2024-10-27,821,N,VIIRS,n,2,300.17,5.32,D,0
32.20931,73.9388,330.49,0.46,0.39,2024-10-27,821,N,VIIRS,l,2,304.25,4.63,D,0
32.21227,73.84431,336.65,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,301.67,3.12,D,0
32.23172,73.70875,334.39,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,301.76,3.1,D,0
32.2533,73.31837,333.22,0.43,0.38,2024-10-27,821,N,VIIRS,n,2,300.12,2.23,D,0
32.25517,73.77799,330.79,0.45,0.39,2024-10-27,821,N,VIIRS,l,2,301,3.13,D,0
32.25577,74.445,330.8,0.48,0.4,2024-10-27,821,N,VIIRS,l,2,301.51,4.99,D,0
32.25779,73.85624,338.81,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,301.55,4.84,D,0
32.26019,74.84007,337.93,0.5,0.41,2024-10-27,821,N,VIIRS,n,2,301.43,4.14,D,0
32.26743,73.87437,339.95,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,304.63,3.85,D,0
32.26825,73.87128,344.94,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,304.33,6.2,D,0
32.26884,73.87613,334.08,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,304.39,6.94,D,0
32.2847,74.85608,332.59,0.5,0.41,2024-10-27,821,N,VIIRS,n,2,300.38,2.19,D,0
32.3042,73.92468,345.34,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,301.87,9.24,D,0
32.31016,74.03369,332.58,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,303.8,3.14,D,0
32.31719,73.09263,338.15,0.43,0.38,2024-10-27,821,N,VIIRS,n,2,302.65,5.42,D,0
32.35184,74.04172,331.24,0.46,0.39,2024-10-27,821,N,VIIRS,l,2,304.54,1.91,D,0
32.37665,74.62309,333.17,0.49,0.4,2024-10-27,821,N,VIIRS,n,2,299.72,3.84,D,0
32.39339,74.25876,332.34,0.47,0.4,2024-10-27,821,N,VIIRS,n,2,301,2.63,D,0
32.42326,74.02147,337.58,0.46,0.39,2024-10-27,821,N,VIIRS,n,2,302.46,4.51,D,0
32.42897,73.37569,336.15,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,302.28,7.9,D,0
32.45769,74.99106,355,0.51,0.41,2024-10-27,821,N,VIIRS,n,2,308.78,47.43,D,0
32.45832,74.99651,367,0.51,0.41,2024-10-27,821,N,VIIRS,h,2,306.31,34.79,D,0
32.45843,70.82787,335.65,0.39,0.36,2024-10-27,821,N,VIIRS,l,2,310.04,1.42,D,0
32.46086,74.985,335.05,0.51,0.41,2024-10-27,821,N,VIIRS,n,2,301.38,14.45,D,0
32.46149,74.99046,353.96,0.51,0.41,2024-10-27,821,N,VIIRS,n,2,302.12,14.45,D,0
32.46212,74.99591,355.19,0.51,0.41,2024-10-27,821,N,VIIRS,n,2,309.23,27.04,D,0
32.46592,74.99531,346.33,0.51,0.41,2024-10-27,821,N,VIIRS,n,2,300.99,27.04,D,0
32.52072,73.28074,333.95,0.44,0.38,2024-10-27,821,N,VIIRS,n,2,301.83,2.22,D,0
32.53477,73.24977,332.08,0.43,0.38,2024-10-27,821,N,VIIRS,n,2,301.42,2.67,D,0
32.55838,73.64046,332.13,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,300.93,2.56,D,0
32.8472,73.02723,333.81,0.43,0.38,2024-10-27,821,N,VIIRS,n,2,302.31,1.26,D,0
33.59623,70.26154,351.85,0.38,0.36,2024-10-27,821,N,VIIRS,n,2,307.32,7.59,D,0
34.00349,73.31765,334.18,0.45,0.39,2024-10-27,821,N,VIIRS,n,2,304.68,3.99,D,0
33.67312,70.25275,302.57,0.38,0.44,2024-10-27,2043,N,VIIRS,n,2,288.05,1.03,N,0
33.67359,70.24832,309.93,0.38,0.44,2024-10-27,2043,N,VIIRS,n,2,287.12,1.03,N,0
33.67758,70.24918,322.93,0.38,0.44,2024-10-27,2043,N,VIIRS,n,2,287.83,1.03,N,0
33.68156,70.25011,315.22,0.38,0.44,2024-10-27,2043,N,VIIRS,n,2,289.02,1.33,N,0
33.68412,70.2644,299.78,0.38,0.43,2024-10-27,2043,N,VIIRS,n,2,288,0.68,N,0
33.68665,72.71419,300.65,0.45,0.39,2024-10-27,2043,N,VIIRS,n,2,290.39,0.71,N,0
33.68885,72.71125,307.52,0.45,0.39,2024-10-27,2043,N,VIIRS,n,2,292.3,1.52,N,2
