latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
29.62084,72.02196,336.96,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.72,2.61,D
29.62086,76.94814,333.5,0.5,0.49,2026-06-28,833,N20,VIIRS,n,2.0NRT,301.39,3.95,D
29.622,72.13974,338.64,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.12,4.23,D
29.62316,72.14867,341.04,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.81,5.33,D
29.62479,71.62962,338.76,0.42,0.37,2026-06-28,833,N20,VIIRS,l,2.0NRT,310.65,6.58,D
29.62537,71.6339,340.43,0.42,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,310.26,6.58,D
29.62899,72.11122,338.68,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.82,3.68,D
29.63073,72.12457,336.5,0.43,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.8,3.84,D
29.63596,72.21969,334.62,0.44,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.62,3.2,D
29.63989,72.39004,338.17,0.44,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,309.48,4.56,D
29.64063,72.22807,338.82,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.89,4.08,D
29.64462,72.37064,345.98,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.08,6.83,D
29.64642,72.32857,339.49,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.64,3.48,D
29.65228,72.34612,346.62,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.76,6.62,D
29.66197,71.65033,338.43,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.05,3.69,D
29.66416,71.56215,333.37,0.42,0.37,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.48,0.88,D
29.66455,70.73014,342.02,0.4,0.37,2026-06-28,833,N20,VIIRS,l,2.0NRT,312.25,23.34,D
29.66872,72.36192,338.9,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.8,4.1,D
29.67224,72.30567,337.56,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.97,3.2,D
29.68572,72.29877,335.17,0.44,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.49,2.64,D
29.69192,71.87589,339.23,0.42,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,310.06,40.26,D
29.70808,71.89099,342.35,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.96,5.64,D
29.71678,72.28889,340.71,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.53,2.71,D
29.71941,72.44673,332.1,0.44,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.92,1.54,D
29.7203,72.2883,344.79,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.49,4.39,D
29.7218,72.46509,341.7,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.47,4.93,D
29.72419,72.48348,345.56,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.58,3.9,D
29.72433,72.04151,338.56,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.32,4.53,D
29.73528,71.93568,338.99,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.48,4.06,D
29.73713,72.11212,343.3,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.23,4.02,D
29.73875,71.93507,332.77,0.43,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.74,1.33,D
29.73937,71.96651,336.2,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.19,2.66,D
29.7412,71.2804,344.84,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.67,4.83,D
29.74524,71.30988,346.52,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,313.28,21.91,D
29.75451,72.02724,338.31,0.43,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.66,6.16,D
29.75521,72.22368,336.16,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.76,2.22,D
29.75809,72.10853,340.96,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.81,8.44,D
29.75919,72.42276,334.69,0.44,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.18,3.22,D
29.76105,72.32447,346.59,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.41,6.53,D
29.76278,72.36607,339.25,0.44,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.94,3.36,D
29.76377,72.51608,337.54,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.94,6.59,D
29.76631,72.36546,341.48,0.44,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.52,4.15,D
29.76657,72.59621,345.35,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.13,6.38,D
29.76765,72.59445,346.42,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.32,5.11,D
29.77926,72.35397,335.74,0.44,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.55,4.12,D
29.78302,71.25564,339.03,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.62,2.83,D
29.78682,72.55481,335.12,0.45,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.79,2.7,D
29.79427,72.13892,339.31,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.63,3.81,D
29.79989,72.45817,333.62,0.45,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.81,2.75,D
29.80708,72.12758,341.18,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.97,5.01,D
29.80934,72.44717,336.26,0.45,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.42,1.71,D
29.82473,72.17961,344.71,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.9,4.72,D
29.82501,72.17664,338.57,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.46,4.2,D
29.83905,72.00973,334.5,0.43,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.73,1.95,D
29.85189,72.16286,337.95,0.44,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.42,5.22,D
29.85248,72.16736,336.5,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.98,4.69,D
29.85598,72.16676,333.86,0.44,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.23,1.55,D
29.85715,72.14817,338.2,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.75,3.16,D
29.85891,72.21696,336.38,0.44,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.3,2.95,D
29.86284,72.58018,339.22,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.34,5.17,D
29.86538,71.39745,339.48,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.79,3.79,D
29.87882,71.60107,338.96,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.24,3.61,D
29.88294,72.26379,335.23,0.44,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.12,2.31,D
29.88353,72.26834,339.12,0.44,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,310.03,2.31,D
29.88705,72.26774,335.65,0.44,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.11,2.31,D
29.88994,72.51588,336.5,0.45,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.36,2.51,D
29.903,72.47582,349.02,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.44,9.08,D
29.90405,72.26021,339.24,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.65,4.6,D
29.90655,72.44689,341.94,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.89,6.29,D
29.90689,71.39439,335.21,0.41,0.37,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.57,1.47,D
29.90745,71.60484,347.9,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,313.51,21.5,D
29.91128,72.45554,348.57,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.19,6.94,D
29.92019,71.67345,339.82,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.89,4,D
29.92078,71.67778,337.84,0.42,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.3,3.83,D
29.92131,72.70689,334.52,0.46,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.19,4.19,D
29.9245,72.02802,339.3,0.43,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,309.3,3.19,D
29.92896,72.82706,337.25,0.46,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.24,3.54,D
29.9413,72.18575,338.91,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.98,4.94,D
29.94137,72.40808,340.35,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.85,5.2,D
29.94652,72.33686,337.33,0.44,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.51,6.03,D
29.94678,71.37901,346.57,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,310.22,17.13,D
29.94874,72.32855,335.24,0.44,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.99,2.12,D
29.94885,72.32713,334.69,0.44,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.64,2.55,D
29.95831,71.7469,343.26,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.97,11.4,D
29.96135,71.2808,335.25,0.41,0.37,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.05,2.43,D
29.97038,72.44241,336.57,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.12,1.06,D
29.97096,72.44704,336.17,0.45,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.73,1.68,D
29.97173,72.25472,335.35,0.44,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.33,2.75,D
29.97365,71.4485,341.08,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,310.27,6.51,D
29.97522,72.14304,342.36,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.33,3.72,D
29.97525,72.25412,335.1,0.44,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.41,2.27,D
29.97786,72.55991,340.05,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.74,19.42,D
29.97964,72.56278,341.5,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.95,11.44,D
29.98143,72.55932,347.33,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,312.58,19.42,D
29.9826,72.55752,341.01,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.67,11.44,D
29.98284,72.39787,337.91,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.89,2.03,D
29.98321,72.56219,337.47,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.03,11.44,D
29.98638,72.39726,340.11,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.3,4.16,D
29.99036,71.85347,339.91,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.71,4.85,D
29.99109,72.4342,346.39,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.36,9.12,D
29.99633,72.53297,339.53,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.16,4.2,D
30.00277,72.61324,338.46,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.29,7.62,D
30.00683,71.30733,339.19,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,310.25,2.74,D
30.00791,72.89759,334.12,0.47,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,304.18,1.38,D
30.01031,71.51222,342.65,0.42,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.56,4,D
30.01475,72.44914,338.39,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.88,4.89,D
30.02376,72.96426,333.04,0.47,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,303.81,1.61,D
30.02635,71.87053,336.79,0.43,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.58,3.01,D
30.03103,71.56149,338.47,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.35,2.88,D
30.04315,72.87891,338.55,0.47,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.51,6.46,D
30.04553,71.98975,340.3,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.58,3.37,D
30.04989,72.72617,339.22,0.46,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.26,5.06,D
30.05222,72.86266,332.78,0.47,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.67,1.52,D
30.0655,72.79181,342.91,0.46,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.41,7.29,D
30.06635,72.48318,347.85,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,308,8.11,D
30.07852,73.40229,337.77,0.49,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.38,2.97,D
30.07951,72.52863,348.55,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.57,3.92,D
30.07978,73.41249,335.16,0.49,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.26,4.34,D
30.08039,73.40442,341.43,0.49,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.79,3.77,D
30.08207,72.52944,348.27,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.3,6.38,D
30.09756,73.04909,340.92,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.85,3.49,D
30.09766,72.33726,349.97,0.44,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,311.36,26.34,D
30.10019,73.41169,337.5,0.49,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.75,3.22,D
30.1006,73.04357,336.13,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.8,2.89,D
30.10121,73.0485,336.1,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.03,3.49,D
30.1037,71.99797,338.55,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.26,3.62,D
30.10383,73.44244,342.28,0.49,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.31,5.09,D
30.10756,73.44184,349.51,0.49,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.81,13.93,D
30.10975,73.08736,336.19,0.48,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.17,4.55,D
30.11767,72.29633,338.52,0.44,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.5,2.92,D
30.13368,73.2513,335.4,0.49,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.83,3.14,D
30.13842,72.77642,338.77,0.46,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.69,3.38,D
30.13901,72.37739,339.42,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.61,4.61,D
30.14152,72.53864,339.27,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.17,2.48,D
30.14402,73.15268,345.84,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.44,5.27,D
30.14886,73.01244,340.62,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,303.36,2.87,D
30.14924,73.01567,333.6,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,302.7,4.46,D
30.1525,73.01184,334.36,0.47,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.9,2.87,D
30.15382,72.96165,331.58,0.47,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,303.46,2.9,D
30.16718,72.9495,335.89,0.47,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.25,3.65,D
30.17142,72.95379,339.3,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.18,15.2,D
30.18531,73.34829,338.37,0.49,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.46,4.04,D
30.23047,73.13045,337.29,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.61,3.31,D
30.23838,73.47591,335.35,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.32,2.7,D
30.24236,72.83505,336.4,0.47,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.59,3.59,D
30.25207,72.79401,342.41,0.46,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.78,6.76,D
30.25989,71.70623,342.54,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.77,3.04,D
30.28723,73.20538,340.03,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.29,3.99,D
30.29527,73.17843,345.18,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.62,15.82,D
30.30186,72.30148,344.79,0.44,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.83,14.96,D
30.30245,72.30609,338.14,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.01,14.96,D
30.31511,73.51144,343.14,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.79,5.81,D
30.31553,73.50872,339.74,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.87,4.97,D
30.32228,73.18436,341.94,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.29,25.67,D
30.32535,73.17873,338.63,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.02,25.67,D
30.32596,73.18376,340.92,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.76,25.67,D
30.3265,73.60302,341.86,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.07,7.54,D
30.32661,73.6056,341.55,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.97,5.82,D
30.32939,72.15148,336.48,0.44,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.95,10.07,D
30.32998,72.15604,336.22,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.4,7.04,D
30.33112,73.51157,332.54,0.5,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.9,2.81,D
30.33641,73.23869,340.92,0.49,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.78,6.57,D
30.33793,72.58685,336.1,0.46,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.04,1.37,D
30.34331,71.8147,335.48,0.43,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.79,3.91,D
30.34611,73.50922,334,0.5,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.01,2.32,D
30.35608,73.52892,348.5,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.91,9.44,D
30.37317,71.6919,335.26,0.42,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.24,3.13,D
30.38238,76.85076,335.72,0.51,0.49,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.2,3.5,D
30.38704,73.28235,340.36,0.49,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.47,3.95,D
30.38814,71.93927,336.95,0.43,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.04,3.32,D
30.39163,71.93866,343.42,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.58,3.32,D
30.39621,73.27867,338.69,0.49,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.17,4.29,D
30.39748,71.95602,347.71,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.17,9.61,D
30.39754,73.2755,337.5,0.49,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.69,2.69,D
30.39781,73.10343,339.77,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.62,6.95,D
30.40579,73.39207,336.52,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.52,2.03,D
30.40946,72.83488,334.29,0.47,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.35,4.66,D
30.41065,73.63292,337.59,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.46,2.86,D
30.41237,73.52011,332.92,0.5,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.38,2.7,D
30.41309,72.83429,337.79,0.47,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.11,4.66,D
30.4137,72.83915,338.29,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.04,4.66,D
30.41627,76.91688,344.14,0.51,0.5,2026-06-28,833,N20,VIIRS,n,2.0NRT,301.1,7.2,D
30.41677,76.92226,333.53,0.51,0.5,2026-06-28,833,N20,VIIRS,n,2.0NRT,297.95,7.2,D
30.41779,73.30123,338.36,0.49,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.58,4.68,D
30.41809,73.56728,335.09,0.51,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.14,2.83,D
30.41924,73.51373,339.01,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.95,4.2,D
30.41975,73.51158,338.87,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.21,4.27,D
30.41976,73.22312,339.18,0.49,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.71,2.48,D
30.42469,72.16462,335.41,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,305,2.26,D
30.42706,71.90959,341.7,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.21,10.04,D
30.43879,72.16222,336.13,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.88,1.03,D
30.44649,72.19371,347.59,0.44,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.6,5.61,D
30.4504,71.72507,337.93,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.54,2.52,D
30.45098,71.72949,335.42,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.74,2.52,D
30.45466,73.81503,336.67,0.52,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.92,1.89,D
30.45585,73.81673,339.43,0.52,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.12,2.42,D
30.45923,72.40466,340.93,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.85,4.32,D
30.46255,73.71509,335.14,0.51,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.27,2.24,D
30.46855,72.95233,340.22,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.05,5.47,D
30.47593,73.63158,339.88,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.06,3.75,D
30.47664,73.54005,332.46,0.5,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.58,1.47,D
30.47924,73.89438,337.79,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.74,4.26,D
30.47959,73.72883,332.19,0.52,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,303.64,1.37,D
30.48015,72.92528,339.18,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.01,3.45,D
30.48075,72.9302,336.25,0.47,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.54,3.45,D
30.48557,75.75989,355.12,0.44,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,296.3,11.34,D
30.48711,73.31108,338.59,0.49,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.71,4.16,D
30.48899,73.32647,345.54,0.49,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.2,25.22,D
30.48913,73.45285,333.54,0.5,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.26,2.38,D
30.48962,73.33161,340.22,0.49,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.63,9.37,D
30.4928,73.38885,336.57,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.57,3.92,D
30.49343,73.39402,333.79,0.5,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.5,5.14,D
30.4941,73.43088,333.23,0.5,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.36,2.93,D
30.50252,72.09716,334.51,0.44,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.61,2.12,D
30.50744,73.70269,341.46,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.27,3.13,D
30.50794,73.51377,339.46,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.92,3.92,D
30.50807,73.70805,336.71,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.67,3.13,D
30.50857,73.51901,334.18,0.5,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,304.37,3.38,D
30.51169,73.51318,335.45,0.5,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.92,3.92,D
30.51184,73.8394,331.14,0.52,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,304.6,1.91,D
30.51233,73.51842,335.94,0.5,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.3,3.38,D
30.51297,72.91992,344.09,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.9,3.07,D
30.51439,73.82794,335.19,0.52,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.68,1.27,D
30.51601,73.00525,343.59,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.33,15.5,D
30.51661,72.91933,337.85,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.8,3.07,D
30.52488,72.15884,340.34,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.03,3.73,D
30.52639,72.00474,340.67,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.75,3.79,D
30.52827,73.68313,331.52,0.51,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,304.08,4.11,D
30.52998,73.56927,339.69,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.52,5.4,D
30.53015,73.66652,340.07,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.31,4.89,D
30.53042,73.57202,349.18,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.41,9.1,D
30.53062,73.57455,338.13,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.56,5.4,D
30.53096,73.9032,341.99,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.32,33.37,D
30.5316,73.90869,337.04,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,303.92,9.75,D
30.53393,73.66594,342.08,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.19,7.35,D
30.53475,74.07178,339.61,0.54,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.8,5.12,D
