latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.37111,73.42433,332.51,0.49,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.53,1.87,D
30.38556,72.94106,339.99,0.46,0.47,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.82,2.5,D
30.39836,73.6633,340.01,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.81,4.72,D
30.41409,73.13191,335.46,0.47,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.56,5.05,D
30.41425,73.13425,337.04,0.47,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.65,4.58,D
30.43609,73.57875,333.99,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.73,3.97,D
30.4366,73.584,332.58,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.81,3.97,D
30.43711,73.58924,339.54,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.65,3.93,D
30.43828,73.38797,333.61,0.49,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.76,2.47,D
30.43885,73.20403,336.93,0.48,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.1,1.23,D
30.43964,73.3848,333.26,0.49,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.84,1.77,D
30.4523,73.34495,346.63,0.49,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.69,5.85,D
30.45806,75.9063,339.08,0.35,0.56,2026-06-22,843,N20,VIIRS,n,2.0NRT,283.66,5.62,D
30.45831,73.50539,340.15,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.64,2.74,D
30.46996,73.4359,331.29,0.49,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.86,1.99,D
30.47426,73.52975,341.84,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.59,8.67,D
30.47837,73.47667,330,0.49,0.49,2026-06-22,843,N20,VIIRS,l,2.0NRT,300.58,3.12,D
30.48837,73.73131,341.4,0.51,0.5,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.23,3.59,D
30.48838,72.79646,334.68,0.45,0.47,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.36,6.04,D
30.4906,72.79467,339.74,0.45,0.47,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.4,5.26,D
30.5088,72.87079,331.82,0.46,0.47,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.7,2.51,D
30.5097,73.71246,331.8,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.79,2.26,D
30.54608,73.61124,343.86,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.11,4.86,D
30.55038,73.94984,331.88,0.53,0.5,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.47,3.07,D
30.55156,73.38941,331.55,0.49,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.1,4.13,D
30.55298,73.54122,336.93,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.11,2.38,D
30.5542,73.53829,333.67,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.55,3.09,D
30.55423,73.39137,335,0.49,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.47,3.5,D
30.55744,72.91792,330.58,0.46,0.47,2026-06-22,843,N20,VIIRS,n,2.0NRT,296.65,1.37,D
30.55886,73.69571,340.02,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.36,6.67,D
30.56178,72.8736,355.02,0.46,0.47,2026-06-22,843,N20,VIIRS,n,2.0NRT,296.73,10.32,D
30.56342,73.69517,347.79,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.83,6.67,D
30.56362,73.69247,343.1,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.59,5.43,D
30.5769,73.48791,330.48,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.36,1.83,D
30.59542,73.7375,330.97,0.51,0.5,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.94,2.24,D
30.59751,73.37038,334.68,0.49,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.12,2.47,D
30.6159,73.91161,330.23,0.53,0.5,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.86,3.13,D
30.62414,73.89947,331.59,0.53,0.5,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.67,3.58,D
30.62675,73.87688,355.54,0.52,0.5,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.27,15.88,D
30.62696,73.67935,339.14,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.77,3.29,D
30.64363,73.61266,333.93,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.27,3.45,D
30.64571,73.6825,331.34,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.46,2.02,D
30.64613,73.59091,344.17,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.4,7.77,D
30.65459,73.53657,331.53,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.25,1.52,D
30.67855,73.64071,332.19,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.67,2.34,D
30.67925,73.63873,346.58,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.31,6.71,D
30.68309,73.64015,333.05,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.78,2.34,D
30.68666,73.52002,332.54,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.87,2.78,D
30.70127,73.48112,331.68,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.2,2.43,D
30.72722,73.70886,341.84,0.51,0.5,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.84,5.67,D
30.72899,73.87975,330.18,0.53,0.5,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.45,3.44,D
30.75512,73.96095,339.37,0.53,0.5,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.47,4.48,D
30.77728,73.8964,342.18,0.53,0.5,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.74,5.15,D
30.85426,73.39482,336.41,0.49,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.03,2.77,D
30.85614,70.71668,333.55,0.53,0.42,2026-06-22,843,N20,VIIRS,n,2.0NRT,302.78,2.53,D
30.85655,74.1692,335.43,0.55,0.51,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.37,3.6,D
30.86835,71.41665,341.73,0.38,0.43,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.18,5.58,D
30.93354,74.17789,332.83,0.55,0.51,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.17,3.55,D
30.93509,74.1763,334.64,0.55,0.51,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.48,2.39,D
30.99835,75.38102,337.15,0.33,0.55,2026-06-22,843,N20,VIIRS,n,2.0NRT,295.19,1.93,D
31.06558,74.62166,335.3,0.59,0.53,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.09,3.12,D
31.17787,75.23053,338.39,0.32,0.55,2026-06-22,843,N20,VIIRS,n,2.0NRT,296.72,2.79,D
31.21065,75.25797,347.22,0.32,0.55,2026-06-22,843,N20,VIIRS,n,2.0NRT,296.63,4.35,D
31.22597,72.70588,341.65,0.46,0.47,2026-06-22,843,N20,VIIRS,n,2.0NRT,289.93,4.2,D
31.22852,75.47899,344.44,0.33,0.55,2026-06-22,843,N20,VIIRS,n,2.0NRT,297.44,5.53,D
31.2288,75.48249,367,0.33,0.55,2026-06-22,843,N20,VIIRS,h,2.0NRT,297.1,5.53,D
31.25099,75.63066,332.36,0.34,0.56,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.53,4.8,D
31.25127,75.63426,356.06,0.34,0.56,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.48,6.07,D
31.29275,72.74223,339.18,0.46,0.47,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.47,4.26,D
31.31429,75.8978,332.06,0.35,0.57,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.27,1.37,D
31.344,75.4675,345.99,0.33,0.55,2026-06-22,843,N20,VIIRS,n,2.0NRT,296.49,3.63,D
31.35539,75.48056,342.91,0.33,0.55,2026-06-22,843,N20,VIIRS,n,2.0NRT,295.44,2.98,D
31.3723,75.69179,334.31,0.34,0.56,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.8,1.66,D
31.38438,75.91357,367,0.35,0.57,2026-06-22,843,N20,VIIRS,h,2.0NRT,297.53,6.25,D
31.38917,75.91249,334.85,0.35,0.57,2026-06-22,843,N20,VIIRS,n,2.0NRT,297.73,2.29,D
31.47396,75.77322,344.32,0.35,0.57,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.38,2.14,D
31.47425,75.7769,332.12,0.35,0.57,2026-06-22,843,N20,VIIRS,n,2.0NRT,296,2.14,D
31.47547,75.46413,345.55,0.33,0.55,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.06,3.35,D
31.47816,75.46555,337.64,0.33,0.56,2026-06-22,843,N20,VIIRS,n,2.0NRT,296.43,2.47,D
31.48168,76.01322,331.58,0.36,0.57,2026-06-22,843,N20,VIIRS,n,2.0NRT,297.56,4.42,D
31.58421,75.40052,337.85,0.33,0.55,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.66,2,D
31.59104,72.65047,331.42,0.46,0.47,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.26,2.24,D
31.62722,72.88446,334.22,0.47,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.52,1.74,D
31.6511,70.28392,340.31,0.51,0.41,2026-06-22,843,N20,VIIRS,n,2.0NRT,307.39,8.01,D
31.74282,76.17405,331.35,0.37,0.58,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.12,1.38,D
31.83657,74.15279,332.14,0.56,0.52,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.7,2.27,D
31.97287,75.86607,345.77,0.36,0.57,2026-06-22,843,N20,VIIRS,n,2.0NRT,301,2.97,D
31.97315,75.86986,330.39,0.36,0.57,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.42,2.97,D
32.05293,75.80651,331.85,0.35,0.57,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.08,1.8,D
32.45869,72.93063,337.19,0.49,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.07,5.85,D
32.45917,72.93582,340.54,0.49,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.66,3.21,D
32.45966,72.94101,333.74,0.49,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.16,3.21,D
32.46363,72.93525,334.39,0.49,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.04,3.21,D
32.63043,73.29008,331.06,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.47,4.85,D
32.63093,73.29556,342.38,0.51,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.6,6.78,D
33.87616,72.29823,339.61,0.46,0.47,2026-06-22,845,N20,VIIRS,n,2.0NRT,309.58,3.79,D
33.96254,71.93973,337.7,0.44,0.46,2026-06-22,845,N20,VIIRS,l,2.0NRT,309.14,4.63,D
33.99329,72.07942,334.68,0.45,0.47,2026-06-22,845,N20,VIIRS,l,2.0NRT,305.54,1.53,D
36.29654,61.15731,367,0.43,0.38,2026-06-22,845,N20,VIIRS,h,2.0NRT,334.91,47.31,D
36.29914,61.15167,367,0.43,0.38,2026-06-22,845,N20,VIIRS,l,2.0NRT,325.31,1.11,D
37.03197,62.41521,318.71,0.61,0.53,2026-06-22,2106,N20,VIIRS,n,2.0NRT,296.47,3.74,N
37.0369,62.41579,316.3,0.61,0.53,2026-06-22,2106,N20,VIIRS,n,2.0NRT,297.64,3.62,N
27.66623,76.13123,307.74,0.44,0.46,2026-06-22,2108,N20,VIIRS,n,2.0NRT,293.96,1.76,N
28.2039,68.63475,324.18,0.39,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,297.89,1.85,N
28.31988,67.80472,311.33,0.41,0.37,2026-06-22,2108,N20,VIIRS,n,2.0NRT,297.11,0.86,N
28.37422,77.22603,306.13,0.5,0.49,2026-06-22,2108,N20,VIIRS,n,2.0NRT,294,1.36,N
28.47811,68.25436,311.21,0.4,0.37,2026-06-22,2108,N20,VIIRS,n,2.0NRT,297.45,0.75,N
28.74497,76.92742,305.49,0.47,0.48,2026-06-22,2108,N20,VIIRS,n,2.0NRT,293.12,1.06,N
28.88262,77.03226,309.03,0.47,0.48,2026-06-22,2108,N20,VIIRS,n,2.0NRT,293.55,1.13,N
29.47672,76.8589,308.21,0.45,0.47,2026-06-22,2108,N20,VIIRS,n,2.0NRT,295.25,2.44,N
30.8397,73.45079,316.23,0.44,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,291.23,3.14,N
30.84318,73.45164,321.3,0.44,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,294.38,3.45,N
30.93583,77.82563,306.61,0.48,0.48,2026-06-22,2108,N20,VIIRS,n,2.0NRT,287.73,1.74,N
30.95368,77.33708,299.05,0.45,0.47,2026-06-22,2108,N20,VIIRS,n,2.0NRT,286.77,1.1,N
31.26152,76.92533,304.43,0.42,0.45,2026-06-22,2108,N20,VIIRS,n,2.0NRT,289.23,0.8,N
31.29112,77.34846,305.25,0.44,0.46,2026-06-22,2108,N20,VIIRS,n,2.0NRT,287.63,1.4,N
31.29194,77.34457,313.8,0.44,0.46,2026-06-22,2108,N20,VIIRS,n,2.0NRT,288.33,1.4,N
31.30522,77.28212,299.81,0.44,0.46,2026-06-22,2108,N20,VIIRS,n,2.0NRT,287.3,1.61,N
31.30606,77.27821,310.75,0.44,0.46,2026-06-22,2108,N20,VIIRS,n,2.0NRT,287.77,1.61,N
31.30941,77.28304,311.58,0.44,0.46,2026-06-22,2108,N20,VIIRS,n,2.0NRT,287.35,1.61,N
31.31026,77.27904,324.32,0.44,0.46,2026-06-22,2108,N20,VIIRS,n,2.0NRT,287.35,1.61,N
31.32709,76.89386,301.1,0.42,0.45,2026-06-22,2108,N20,VIIRS,n,2.0NRT,289.08,0.47,N
31.32787,76.89514,301.83,0.42,0.45,2026-06-22,2108,N20,VIIRS,n,2.0NRT,289.83,0.71,N
31.3294,77.37561,298.7,0.44,0.46,2026-06-22,2108,N20,VIIRS,n,2.0NRT,286.82,3.88,N
31.33283,77.3802,298.06,0.44,0.46,2026-06-22,2108,N20,VIIRS,n,2.0NRT,286.63,4.09,N
31.33345,77.37739,343.98,0.44,0.46,2026-06-22,2108,N20,VIIRS,n,2.0NRT,288.02,5.61,N
31.33365,77.3763,337.44,0.44,0.46,2026-06-22,2108,N20,VIIRS,n,2.0NRT,289.03,3.88,N
31.59697,76.55398,313.3,0.39,0.44,2026-06-22,2108,N20,VIIRS,n,2.0NRT,291.19,1.77,N
31.63427,76.54323,313.89,0.39,0.44,2026-06-22,2108,N20,VIIRS,n,2.0NRT,291.38,1.56,N
31.79041,77.01215,297.1,0.41,0.45,2026-06-22,2108,N20,VIIRS,n,2.0NRT,285.72,0.21,N
32.00459,73.65844,328.82,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,295.74,1.86,N
32.08671,74.16449,310.29,0.45,0.39,2026-06-22,2108,N20,VIIRS,n,2.0NRT,296.86,2.76,N
32.0868,74.16663,307.91,0.45,0.39,2026-06-22,2108,N20,VIIRS,n,2.0NRT,296.65,1.58,N
32.08766,74.16193,310.4,0.45,0.39,2026-06-22,2108,N20,VIIRS,n,2.0NRT,296.62,1.58,N
32.19601,76.31531,300.74,0.56,0.43,2026-06-22,2108,N20,VIIRS,n,2.0NRT,289.8,0.69,N
32.29183,70.73849,318.24,0.38,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,299.19,3.2,N
32.2931,70.73042,316.25,0.38,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,298.78,2.39,N
32.43244,76.03453,300.2,0.54,0.42,2026-06-22,2108,N20,VIIRS,n,2.0NRT,288.64,0.91,N
32.57526,72.56569,307.73,0.4,0.37,2026-06-22,2108,N20,VIIRS,n,2.0NRT,296.12,2.21,N
32.60012,70.3094,305.44,0.39,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,293.3,0.61,N
32.64272,72.97673,309.01,0.41,0.37,2026-06-22,2108,N20,VIIRS,n,2.0NRT,295.79,2.22,N
32.72203,72.9235,309.03,0.41,0.37,2026-06-22,2108,N20,VIIRS,n,2.0NRT,293.81,1.25,N
32.72497,75.2459,311.11,0.49,0.4,2026-06-22,2108,N20,VIIRS,n,2.0NRT,292.04,1.56,N
32.72637,72.81793,309.03,0.4,0.37,2026-06-22,2108,N20,VIIRS,n,2.0NRT,294.32,1.34,N
32.7287,75.24633,316.84,0.49,0.4,2026-06-22,2108,N20,VIIRS,n,2.0NRT,292.49,1.56,N
32.72958,75.24179,305.51,0.49,0.4,2026-06-22,2108,N20,VIIRS,n,2.0NRT,291.88,1.81,N
32.89029,71.61964,310.79,0.39,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,295.82,1.84,N
32.94754,74.59425,314.22,0.46,0.39,2026-06-22,2108,N20,VIIRS,n,2.0NRT,292.35,0.92,N
32.94844,74.58945,303.82,0.46,0.39,2026-06-22,2108,N20,VIIRS,n,2.0NRT,291.58,0.92,N
33.1016,74.0223,329.38,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,293.04,3.39,N
33.10397,74.02145,321.52,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,292.54,3.23,N
33.10925,74.01994,314.93,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,292.68,1.37,N
33.11009,74.01539,322.95,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,293.32,2.38,N
33.11094,74.0108,337.5,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,293.86,2.38,N
33.11435,74.01183,307.12,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,292,2.38,N
33.21061,74.16422,305.53,0.44,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,290.32,1.29,N
33.2347,71.51632,306.82,0.39,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,293.55,1.06,N
33.27921,73.84854,303.24,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,291.44,0.73,N
33.4076,71.94113,310.04,0.39,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,294.22,1.23,N
33.53833,73.9059,315.47,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,291.16,2.21,N
33.54259,73.90208,326.46,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,290.92,2.54,N
33.54653,71.54922,308.46,0.38,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,294.71,1.02,N
33.67913,73.98441,305.25,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,289.41,0.59,N
33.67994,73.98,302.23,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,289.91,0.53,N
33.68604,73.98583,303.64,0.43,0.38,2026-06-22,2108,N20,VIIRS,n,2.0NRT,289.02,0.25,N
33.68824,72.71148,303.18,0.4,0.37,2026-06-22,2108,N20,VIIRS,n,2.0NRT,291.99,0.82,N
33.78586,72.60375,314.52,0.39,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,292.93,1.05,N
33.78657,72.59956,309.8,0.39,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,293.16,1.82,N
33.78916,72.60461,306.02,0.39,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,292.86,1.05,N
33.84975,72.87185,311.18,0.4,0.37,2026-06-22,2108,N20,VIIRS,n,2.0NRT,292.97,1.34,N
34.24949,71.48106,308.55,0.38,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,293.4,1.45,N
34.31969,73.00049,301.34,0.4,0.37,2026-06-22,2108,N20,VIIRS,n,2.0NRT,289.53,0.64,N
35.23568,71.343,301.2,0.38,0.36,2026-06-22,2108,N20,VIIRS,n,2.0NRT,287.19,0.68,N
36.47974,61.62178,307.71,0.33,0.55,2026-06-22,2108,N20,VIIRS,n,2.0NRT,295.94,2.66,N
36.49026,61.61911,308.17,0.33,0.55,2026-06-22,2108,N20,VIIRS,n,2.0NRT,295.4,0.75,N
36.49274,61.61925,305.06,0.33,0.56,2026-06-22,2108,N20,VIIRS,n,2.0NRT,294.77,0.63,N
23.69057,68.83242,308.65,0.38,0.36,2026-06-22,2110,N20,VIIRS,n,2.0NRT,296.21,2.31,N
24.66003,74.63452,308.45,0.41,0.45,2026-06-22,2110,N20,VIIRS,n,2.0NRT,295.83,1.99,N
24.69172,73.00367,310.11,0.5,0.41,2026-06-22,2110,N20,VIIRS,n,2.0NRT,297.18,3.44,N
24.8225,73.09648,309.77,0.51,0.41,2026-06-22,2110,N20,VIIRS,n,2.0NRT,296.46,3.42,N
24.93436,74.635,307.07,0.41,0.45,2026-06-22,2110,N20,VIIRS,n,2.0NRT,295.48,0.8,N
25.05298,67.49548,318.77,0.4,0.37,2026-06-22,2110,N20,VIIRS,n,2.0NRT,298.28,2.81,N
25.15776,67.70517,309.43,0.39,0.36,2026-06-22,2110,N20,VIIRS,n,2.0NRT,296.39,1.97,N
25.38698,68.58241,309.18,0.38,0.36,2026-06-22,2110,N20,VIIRS,n,2.0NRT,297.4,0.72,N
25.71431,72.88446,308.81,0.48,0.4,2026-06-22,2110,N20,VIIRS,n,2.0NRT,297.88,1.64,N
25.71518,72.87974,322.3,0.48,0.4,2026-06-22,2110,N20,VIIRS,n,2.0NRT,298.37,2.05,N
25.91465,68.66721,324.85,0.38,0.36,2026-06-22,2110,N20,VIIRS,n,2.0NRT,297.93,1.13,N
25.94197,72.19379,310.34,0.45,0.39,2026-06-22,2110,N20,VIIRS,n,2.0NRT,298.3,1.09,N
26.09571,68.88033,307.68,0.38,0.36,2026-06-22,2110,N20,VIIRS,n,2.0NRT,297.46,0.61,N
26.25759,74.0953,308.77,0.54,0.42,2026-06-22,2110,N20,VIIRS,n,2.0NRT,296.27,2.62,N
26.87716,73.51385,307.75,0.5,0.41,2026-06-22,2110,N20,VIIRS,n,2.0NRT,296.87,1.02,N
26.88084,73.5147,307.66,0.5,0.41,2026-06-22,2110,N20,VIIRS,n,2.0NRT,297.23,1.02,N
26.92766,73.46946,307.21,0.49,0.41,2026-06-22,2110,N20,VIIRS,n,2.0NRT,297.18,1.31,N
27.2553,68.02611,311.41,0.4,0.37,2026-06-22,2110,N20,VIIRS,n,2.0NRT,298.02,0.51,N
27.81518,67.81389,309.56,0.4,0.37,2026-06-22,2110,N20,VIIRS,n,2.0NRT,297.85,0.98,N
28.10304,67.82687,319.04,0.4,0.37,2026-06-22,2110,N20,VIIRS,n,2.0NRT,297.48,1.24,N
37.03092,62.41844,316.67,0.6,0.7,2026-06-22,2246,N20,VIIRS,n,2.0NRT,293.72,3.23,N
37.0323,62.41934,322.97,0.6,0.7,2026-06-22,2246,N20,VIIRS,n,2.0NRT,294.72,4.13,N
23.65487,74.42106,338.6,0.41,0.37,2026-06-23,824,N20,VIIRS,n,2.0NRT,306.84,6.33,D
23.65997,73.50748,341.01,0.39,0.36,2026-06-23,824,N20,VIIRS,n,2.0NRT,307.34,6.02,D
23.66987,70.90791,343.74,0.4,0.37,2026-06-23,824,N20,VIIRS,n,2.0NRT,306.41,8.82,D
23.67874,74.04182,339.88,0.4,0.37,2026-06-23,824,N20,VIIRS,n,2.0NRT,309.01,7.05,D
23.68211,74.04128,349.68,0.4,0.37,2026-06-23,824,N20,VIIRS,n,2.0NRT,309.37,11.5,D
24.27237,73.35856,337.17,0.39,0.36,2026-06-23,824,N20,VIIRS,l,2.0NRT,308.53,3.84,D
24.78449,77.19917,334.74,0.55,0.43,2026-06-23,824,N20,VIIRS,l,2.0NRT,305.65,6.77,D
24.99678,75.18616,337.63,0.45,0.39,2026-06-23,824,N20,VIIRS,n,2.0NRT,306.19,5.94,D
24.99998,75.18672,348.01,0.45,0.39,2026-06-23,824,N20,VIIRS,n,2.0NRT,306.57,10.82,D
25.0041,75.19055,350.99,0.45,0.39,2026-06-23,824,N20,VIIRS,n,2.0NRT,305.86,7.41,D
25.00467,75.19495,345.43,0.45,0.39,2026-06-23,824,N20,VIIRS,n,2.0NRT,304.68,7.41,D
25.00505,75.1938,345.27,0.45,0.39,2026-06-23,824,N20,VIIRS,n,2.0NRT,305.61,11.57,D
25.00627,75.23528,339.66,0.45,0.39,2026-06-23,824,N20,VIIRS,n,2.0NRT,305.63,5.3,D
25.00685,75.23408,337.67,0.45,0.39,2026-06-23,824,N20,VIIRS,n,2.0NRT,305.25,4.01,D
25.00764,75.18998,348.91,0.45,0.39,2026-06-23,824,N20,VIIRS,n,2.0NRT,305.91,6.33,D
25.00821,75.19438,347.95,0.45,0.39,2026-06-23,824,N20,VIIRS,n,2.0NRT,306.69,6.33,D
25.31355,75.32117,336.76,0.45,0.39,2026-06-23,824,N20,VIIRS,n,2.0NRT,305.99,7.67,D
25.46712,73.08424,344.74,0.39,0.36,2026-06-23,824,N20,VIIRS,n,2.0NRT,311.74,10.73,D
25.57139,76.05631,346.64,0.49,0.41,2026-06-23,824,N20,VIIRS,n,2.0NRT,306.65,12.04,D
25.76178,75.44393,346.08,0.46,0.39,2026-06-23,824,N20,VIIRS,n,2.0NRT,308.55,12.08,D
26.02434,73.66769,341.42,0.4,0.37,2026-06-23,824,N20,VIIRS,n,2.0NRT,310,8.38,D
26.28736,75.19103,341.18,0.46,0.39,2026-06-23,824,N20,VIIRS,n,2.0NRT,307.85,13.63,D
28.02871,72.57956,347.05,0.39,0.36,2026-06-23,824,N20,VIIRS,n,2.0NRT,316.01,17.54,D
28.20025,77.61732,336.63,0.43,0.46,2026-06-23,824,N20,VIIRS,n,2.0NRT,305.01,3.2,D
28.20087,77.61758,335.92,0.43,0.46,2026-06-23,824,N20,VIIRS,n,2.0NRT,304.62,3.29,D
28.88679,77.18929,332.68,0.41,0.45,2026-06-23,824,N20,VIIRS,n,2.0NRT,300.76,3.06,D
29.58673,77.07235,342.64,0.41,0.45,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.85,3.33,D
29.59611,72.06526,331.65,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,301,2.17,D
29.63032,77.01003,332.65,0.41,0.45,2026-06-23,826,N20,VIIRS,n,2.0NRT,300.54,1.76,D
29.63293,77.01098,331.89,0.41,0.45,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.41,0.79,D
29.63666,72.37385,331.89,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.08,0.83,D
29.63838,72.38609,335.89,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.22,1.93,D
29.71802,71.96796,339.45,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.33,2.16,D
29.72488,72.55966,340.19,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.87,3.8,D
29.76327,72.09192,331.48,0.39,0.36,2026-06-23,826,N20,VIIRS,l,2.0NRT,302.76,2.82,D
29.76614,71.97573,333.8,0.39,0.36,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.52,3.9,D
29.76672,71.97975,338.2,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,304,3.76,D
